Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Xiaomi Smart Air Purifier Elite Filter | Tiga lapisan pemurnian | Saring partikel 360 derajat | Filter 99.98% partikel 0.3 mikron | Kompatibel Xiaomi Smart Air Purifier Elite Filter [Official Store],0.95,0.1,5.0,0.1,5,139.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Band 9 Active | Refresh rate 60 Hz | Tahan Air Hingga 50 Meter | 50+ Mode Olahraga | Baterai Hingga 18 Hari [Official Store],0.7173237836360931,0.29684046935972863,3.6,1.5165750888103102,5,169.0,0.6,0.5867595141328221,0.6159295134544372,Cukup Layak Dijual
"Xiaomi Smart Band 9 Pro | Bezel Tipis 1,74 | 150 Mode Olahraga | Pemantau Oksigen Darah & Detak Jantung | Frame Alloy Allumunium [Official Store]",0.9458638381958007,0.009049085399926108,5.0,0.1,5,172.4,1.0,0.9904430974815042,0.8833455352783203,Layak Dijual
"Xiaomi Smart Band 9 | 100+ Mode Olahraga | Masa Pakai Baterai hingga 21 Hari | Layar Amoled 1,62"" | Gelang pintar | [Official Store]",0.6646743905544281,0.3593497515453145,3.6,1.51657508881031,5,122.4,0.6,0.46017188486698635,0.5948697562217713,Cukup Layak Dijual
Xiaomi Smart Camera C200 | Resolusi Tinggi 1080p | Rotasi 360° | Night Vision Inframerah Pelacakan Manusia | CCTV | Official Store,0.9349420738220214,0.021003009363551952,4.9,0.1,5,132.4,1.0,0.9775594986580912,0.8749768295288087,Layak Dijual
Xiaomi Smart Camera C300 | CCTV Indoor | 2K Ultra-clear HD | 3MP | F1.4 AI Pendeteksi Manusia | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,94.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Camera C301| CCTV Indoor | 2K Ultra-clear HD | 3MP | AI Pendeteksi Manusia | Rotasi 360° dan Vertikal 107° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,5.0,0.1,5,111.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Camera C400 | CCTV Indoor | 4MP | Rotasi 360° | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9461403203010559,0.005421426697519046,4.9,0.1,5,90.2,1.0,0.9942760047467984,0.8794561281204225,Layak Dijual
Xiaomi Smart Camera C500 Dual | Fixed Camera & Pan-tilt Zoom Camera | AI Detection modes | Dual 4 MP ultra-HD vision | Real-time voice control [Official Store],0.941932110786438,0.008404376976337436,5.0,0.1,5,87.4,1.0,0.9910869755306903,0.8817728443145753,Layak Dijual
Xiaomi Smart Camera C500 Pro | CCTV Indoor | Mode HDR | Gambar ultra-jernih 5MP | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9445238327980041,0.012245082119817521,4.9,0.1,5,100.8,1.0,0.9870494199140578,0.8788095331192017,Layak Dijual
Xiaomi Smart Doorbell 3S | Sudut Pandang 180° | Resolusi 2K ultrajernih | IP65 waterproof [Official Store],0.9499999999999998,0.1,5.0,0.1,3,88.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Xiaomi Smart Multifunctional Rice Cooker | Smart link ke aplikasi | 8 fungsi memasak | Memasak dengan kinerja tinggi | Magic Com [ Official Store ],0.9444189023971556,0.009716043179709189,4.9,0.1,5,76.2,1.0,0.9897230284320806,0.8787675609588623,Layak Dijual
Xiaomi Smart Pet Care Air Purifier | Effectively Removes Pet Hair & Odors | Advanced Allergen Filtration [Official Store],0.9424960565567015,0.010924335734394027,5.0,0.1,5,68.6,1.0,0.9884214293653092,0.8819984226226806,Layak Dijual
Xiaomi Smart Pet Food Feeder 2 | Kapasitas 5L | Kompatibel berbagai makanan hewan peliharaan | Dapat dilacak secara real time | Tempat makanan hewan [Official Store],0.95,0.1,5.0,0.1,5,307.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Pet Fountain 2 | Baterai tahan lama hingga 100 hari | Tanki besar 3L | Mudah dibersihkan | Kontrol cerdas via Xiaomi Home App [Official Store],0.9499999999999998,0.1,4.9,0.1,3,26.666666666666668,1.0,0.8948475289169295,0.879,Layak Dijual
Xiaomi TV A Pro 55 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.9316316223144531,0.04107294114127306,4.9,0.1,5,158.6,1.0,0.9559601667383474,0.8736526489257813,Layak Dijual
"Xiaomi TV A Pro 65 2025 | Layar QLED 4K | Dolby Audio™ ,DTS-X, DTS Virtual:X | 1,07 milliar warna* | MEMC [Official Store]",0.9480968689918517,0.00425553030430704,5.0,0.1,5,65.4,1.0,0.9955162318585801,0.8842387475967407,Layak Dijual
Xiaomi TV A Pro 65 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.95,0.1,5.0,0.1,5,81.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi TV A Pro 75 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX  dts virtual x | Google TV Works with Apple Airplay [Official Store],0.8295266509056092,0.24118101957929317,4.4,0.8944271909999159,5,51.6,0.8,0.7096047197085024,0.7528106603622438,Layak Dijual
Xiaomi TV S Mini LED 55 2025 | 144Hz refresh rate | Ultra-smooth animations | 1200 nits peak brightness | AI processor [Official Store],0.95,0.1,5.0,0.1,1,112.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Xiaomi TV S Mini LED 65 2025 | 144Hz refresh rate | 1200 nits peak brightness | Ultra-smooth animations | Prosesor AI [Official Store],0.9365059494972229,0.016802257557630245,5.0,0.1,4,317.0,1.0,0.982077705675744,0.8786023797988891,Layak Dijual
Xiaomi TV S Mini LED 75 2025 | Refresh rate 144 Hz | Prosesor AI | Ultra-smooth animations | 1200 nits peak brightness [Official Store],0.9457616806030273,0.1,5.0,0.1,1,243.0,1.0,0.8943767982494747,0.8793046722412109,Layak Dijual
Xiaomi Temperature and Humidity Monitor 3 | Layar besar | Sensor digital presisi tinggi dengan Industrial-grade | Baterai tahan lama |Monitor Suhu dan Kelembapan [Official Store],0.9143504905700685,0.06249249701020002,5.0,0.1,5,178.8,1.0,0.9317283405056346,0.8707401962280273,Layak Dijual
Xiaomi Truclean W20 Wet Dry Vacuum |Penyedot debu 3in1 | Kecepatan 500 rpm | menghilangkan kotoran | Baterai tahan lama [Official Store],0.9362332463264466,0.021835139668600782,4.8,0.44721359549995787,5,174.0,1.0,0.9767025553626216,0.8714932985305787,Layak Dijual
Xiaomi USB-C Cable 100 cm | Terintegrasi Kuat dan Tahan Lama | Kabel Charger | Kabel Data [ Official Store ],0.9442978239059447,0.012750453365981608,4.9,0.1,5,119.2,1.0,0.9865117076930346,0.878719129562378,Layak Dijual
Xiaomi Ultra Slim Power Bank 20W 5000mAh | Compact & Ultra-slim Design | Max 20W Output | USB Type-C two-way Fast Charging [Official Store],0.9444114029407501,0.01026422394881568,4.9,0.1,4,81.25,1.0,0.989143113868853,0.8777645611763002,Layak Dijual
Xiaomi UniBlade Trimmer Replacement Head [ Official Store ],0.9325504708290101,0.02346664628699556,5.0,0.1,5,47.6,1.0,0.974863012745142,0.878020188331604,Layak Dijual
Xiaomi UniBlade Trimmer | Pisau Tiga Arah | IPX7 Tahan Air | Wireless | Alat cukur [ Official Store ],0.9398754119873047,0.022292664949421215,4.8,0.4472135954999579,5,85.4,1.0,0.9763064645271844,0.8729501647949219,Layak Dijual
Xiaomi Vacuum Cleaner G20 Lite | Daya Hisap 18.000 Pa | Penyaringan 5 tahap | Daya baterai tahan lama | Pembersih debu [ Official Store ],0.9469355654716491,0.0043932231625602395,4.9,0.1,5,141.4,1.0,0.9953654833486764,0.8797742261886597,Layak Dijual
Xiaomi Vacuum Cleaner G20 | Daya Hisap 150 AW | Pilihan sikat 2+1 | 3 Mode hisap | Pengisian baterai cepat dan tahan lama [Official Store],0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,140.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Vacuum Cleaner Mini Portable | Wireless | Daya Hisap Kuat 6000Pa | Serbaguna | Ukuran Ringkas [ Official Store ],0.9370137786865234,0.02903807362779019,4.8,0.1,5,89.2,1.0,0.9690430201692224,0.8718055114746094,Layak Dijual
"Xiaomi Watch 2 Pro Bluetooth Version | WearOS | Layar AMOLED 1.43"" | Snapdragon W5+ Gen 1 | Pemantauan Komposisi Tubuh | Smart Watch [ Official Store ]",0.8299999999999998,0.2683281572999748,4.2,1.7888543819998317,5,139.4,0.8,0.6771020971119437,0.745,Cukup Layak Dijual
Xiaomi Watch 2 | Snapdragon W5+ Gen 1 | 160 Sports Mode | Baterai hingga 65 jam [Official Store],0.95,0.1,5.0,0.1,5,161.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Watch S3 Bezel | Hanya untuk Watch S3 [ Official Store ],0.9455993461608887,0.004199324665875698,4.8,0.1,5,47.4,1.0,0.9955637781888327,0.8752397384643554,Layak Dijual
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",0.9497746801376342,0.0005038305289306264,4.9,0.1,5,247.0,1.0,0.9994700841961234,0.8809098720550538,Layak Dijual
"Xiaomi Watch S4 | 1.43"" AMOLED Display up to 2200 nits brightness | Built-in L1+L5 GNSS | 15 Days of battery life [Official Store]",0.9318193984031676,0.029723941884321044,4.9,0.1,5,130.8,1.0,0.9681353733260656,0.8737277593612671,Layak Dijual
Xiaomi Wi-Fi Range Extender Pro | 2 x 2 Antena Eksternal | 300 Mbps | Mendukung Aplikasi Mi Home | Terhubung hingga 16 perangkat [Official Store],0.9409084510803222,0.014231747264477752,4.9,0.1,5,170.6,1.0,0.984890519616684,0.877363380432129,Layak Dijual
Xiaomi Wifi Range Extender N300 | 2x2 antena ekternal | Kecepatan 300 Mbps | Online exclusive | [ Official Store ],0.95,0.1,4.9,0.1,5,99.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Wireless Mouse Comfort Edition |  Desain Ergonomis | Klik Senyap | Koneksi Nirkabel Stabil | Tahan Lama & Anti Aus [Official Store],0.9373920130729676,0.013348038768933488,4.9,0.1,5,108.0,1.0,0.985775626195685,0.8759568052291871,Layak Dijual
"Xiaomi Wireless Mouse Lite 2 | Koneksi 2,4 GHz | Microswitch TTC Klik responsif | Sensor presisi 1000 DPI [Official Store]",0.932897617816925,0.021728457427376207,4.9,0.1,5,100.2,1.0,0.9767335765582436,0.8741590471267702,Layak Dijual
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,0.9451475834846497,0.010850333183466008,5.0,0.1,5,74.4,1.0,0.9885320922730634,0.8830590333938598,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,0.95,0.1,5.0,0.1,1,45.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/512GB - Lavender,0.95,0.1,5.0,0.1,1,299.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Buy More Save More] Samsung Mesin Cuci Front Load 8 KG + Microwave Grill 30 L,0.95,0.1,5.0,0.1,2,35.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Buy More Save More] Samsung Smart TV 43 inch UA43AU7002KXXD + Soundbar 2.1Ch HW-C450,0.9305963993072509,0.026497273004285418,4.666666666666667,0.5773502691896258,3,131.66666666666666,1.0,0.9715571324406265,0.861905226389567,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Blue, Smartphone AI, HP AI, Kamera 50MP",0.9425685238838195,0.011243677621438854,5.0,0.1,5,103.4,1.0,0.9880838780259872,0.8820274095535278,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite, Smartphone AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,172.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Gray, Smartphone AI, HP AI, Kamera 50MP",0.9428954315185546,0.011763152516360242,5.0,0.1,5,94.6,1.0,0.9875376528759807,0.8821581726074218,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Blue, Smartphone AI, Kamera 50MP",0.943399019241333,0.00922916536282641,5.0,0.1,5,57.8,1.0,0.9902274725250768,0.8823596076965331,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",0.9481606459617614,0.0041129206641900805,4.9,0.1,5,77.0,1.0,0.9956667812959917,0.8802642583847047,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Black,0.95,0.1,5.0,0.1,5,163.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,0.9388288974761962,0.021853600218526982,4.8,0.4472135954999579,5,144.2,1.0,0.9767472565727524,0.8725315589904784,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome White,0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,147.4,1.0,0.8948475289169295,0.881,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Light Gray,0.95,0.1,5.0,0.1,5,124.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Olive,0.95,0.1,5.0,0.1,5,118.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Pink,0.95,0.1,5.0,0.1,5,83.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,0.9485106563568115,0.003330273628026618,5.0,0.1,5,163.4,1.0,0.9964926421775985,0.8844042625427245,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lavender,0.9488288974761963,0.0026186648518466437,5.0,0.1,5,144.4,1.0,0.9972430141272762,0.8845315589904784,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,0.95,0.1,5.0,0.1,5,90.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,0.9499694323539734,6.835133442761838e-05,4.9,0.1,5,182.6,1.0,0.9999281245725654,0.8809877729415894,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A05 6/128GB - Black,0.9263762259483338,0.02551968946930626,4.8,0.1,5,133.8,1.0,0.9724818377318117,0.8675504903793335,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Blue Black,0.95,0.1,5.0,0.1,5,88.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Yellow,0.9433605217933655,0.007798933714885035,5.0,0.1,5,61.2,1.0,0.9917415716403788,0.8823442087173462,Layak Dijual
"[NEW LAUNCHING] OPPO A3 NFC 8GB/128GB [Military-Grade Shock Resistance, Snapdragon 6s Gen 1 45W SUPERVOOC]",0.9087528276443482,0.05195110137424527,4.9,0.1,5,53.6,1.0,0.9428953669660319,0.8645011310577393,Layak Dijual
"[NEW PRODUCT] OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]",0.943043224811554,0.0074280431605499644,5.0,0.1,5,160.8,1.0,0.9921316704941845,0.8822172899246216,Layak Dijual
[NEW PRODUCT] OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,0.9346711015701293,0.03427645890938046,4.9,0.1,5,192.0,1.0,0.9633669792175243,0.8748684406280518,Layak Dijual
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",0.95,0.1,4.9,0.1,5,131.2,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW] OPPO A38 4/128GB & 6/128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",0.9440636587142943,0.010691861897462305,4.9,0.1,5,115.8,1.0,0.9886866225371442,0.8786254634857178,Layak Dijual
"[NEW] OPPO Reno11 Pro 5G 12GB/512GB [50MP OIS Main Camera, 80W SUPERVOOC, MediaTek Dimensity 8200, 120Hz 3D Curved Screen]",0.9495257711410522,0.0010604079654993194,4.9,0.1,5,144.6,1.0,0.9988843985111246,0.8808103084564209,Layak Dijual
"[NEW] OPPO Reno13 5G 12/256GB [80W SUPERVOOC 5600mAh Battery, IP69 Water Resistance: Underwater Photography, AI Livephoto]",0.9395428371429443,0.019282834070865878,5.0,0.1,5,139.4,1.0,0.979498186250144,0.8808171348571777,Layak Dijual
[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam 255L - RT25FARBDB1/SE,0.9457520794868468,0.005830624386996236,5.0,0.1,5,116.2,1.0,0.9938414453864665,0.8833008317947387,Layak Dijual
"[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam, 234L - RT22FARBDB1/SE",0.9,0.1,4.0,0.1,5,144.8,1.0,0.8890122086570478,0.8250000000000001,Layak Dijual
"[ONLINE RELEASE] OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera]",0.95,0.1,4.9,0.1,5,190.4,1.0,0.8948475289169295,0.881,Layak Dijual
[Online Exclusive] Samsung Smart TV 43 inch QLED 4K Q63C  - QA43Q63CAKXXD,0.9340303826332093,0.023100888143033432,4.9,0.1,5,98.0,1.0,0.9752939705788198,0.8746121530532838,Layak Dijual
[Online Exclusive] Samsung Smart TV 50 inch QLED 4K Q63C - QA50Q63CAKXXD,0.8143850588798524,0.2603157959645187,4.0,1.7320508075688772,5,65.0,0.8,0.6807449521798554,0.730754023551941,Cukup Layak Dijual
[Pasti Diskon 50%] Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,5.0,0.1,1,20.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,0.9405887341499328,0.021044230195072455,5.0,0.1,5,96.2,1.0,0.9776502952596696,0.8812354936599732,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.9449285578727722,0.008004382240405157,5.0,0.1,5,97.6,1.0,0.9915380689442281,0.8829714231491089,Layak Dijual
[Promo FS] realme C51 NFC 4GB+64GB,0.9229806343714396,0.04679891405694674,5.0,0.1,3,178.0,1.0,0.9493507630830565,0.8721922537485759,Layak Dijual
[Promo FS] realme C67 8GB+8GB*|128GB,0.935130591392517,0.020554466181628425,5.0,0.1,5,83.2,1.0,0.9780431636668842,0.8790522365570067,Layak Dijual
[Promo Live Stream] Samsung Galaxy Buds FE - White,0.9006928533315659,0.041013873379796506,5.0,0.1,4,240.0,1.0,0.9545145852844914,0.8642771413326265,Layak Dijual
"[Promo Live Stream] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,69.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch4 40mm - Black,0.95,0.1,5.0,0.1,2,57.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Gold,0.95,0.1,5.0,0.1,2,149.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 44mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 Classic 43mm - Black,0.95,0.1,5.0,0.1,1,205.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 Classic 47mm - Black,0.95,0.1,5.0,0.1,5,83.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Promo SBD] Samsung Galaxy Tab A7 Dark Grey,0.9,0.1,4.0,0.1,1,58.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
[Promo] Samsung Galaxy S21 FE 8/256GB - White,0.9132224380970001,0.05201132683423845,5.0,0.1,2,65.0,1.0,0.9431086739213023,0.8672889752388,Layak Dijual
"[Promo] realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery) - Carbon Black,4/64 GB",0.95,0.1,4.9,0.1,5,102.6,1.0,0.8948475289169295,0.881,Layak Dijual
[Promo] realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.930640513896942,0.041423983122392566,4.9,0.1,5,107.2,1.0,0.9555365159581555,0.8732562055587769,Layak Dijual
[Special Diskon 6.6] Samsung Galaxy A05 4/64GB - Light Green,0.95,0.1,5.0,0.1,1,19.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Black,0.9053812313079834,0.06687401841113015,5.0,0.1,5,74.6,1.0,0.9262186637353188,0.8671524925231934,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Gray,0.9433132982254028,0.014951919713267718,5.0,0.1,5,79.6,1.0,0.984166356926916,0.8823253192901611,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,0.9496831512451172,0.0007084953545041173,5.0,0.1,5,77.8,1.0,0.9992547513295296,0.8848732604980468,Layak Dijual
[Special Gaming Package] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9439269733428954,0.013429891929072074,5.0,0.1,5,129.8,1.0,0.9857873758417958,0.8825707893371583,Layak Dijual
[Special Gaming Package] Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.9485117769241332,0.00332776796332174,5.0,0.1,5,72.6,1.0,0.996495285214785,0.8844047107696532,Layak Dijual
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.949068055152893,0.0020838920294117464,4.9,0.1,5,49.2,1.0,0.9978065865722888,0.8806272220611573,Layak Dijual
