Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Xiaomi Temperature and Humidity Monitor 3 | Layar besar | Sensor digital presisi tinggi dengan Industrial-grade | Baterai tahan lama |Monitor Suhu dan Kelembapan [Official Store],0.95,0.1,5.0,0.1,5,178.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Truclean W20 Wet Dry Vacuum |Penyedot debu 3in1 | Kecepatan 500 rpm | menghilangkan kotoran | Baterai tahan lama [Official Store],0.9400000000000001,0.022360679774997838,4.8,0.44721359549995787,5,174.0,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi USB-C Cable 100 cm | Terintegrasi Kuat dan Tahan Lama | Kabel Charger | Kabel Data [ Official Store ],0.95,0.1,4.9,0.1,5,119.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Ultra Slim Power Bank 20W 5000mAh | Compact & Ultra-slim Design | Max 20W Output | USB Type-C two-way Fast Charging [Official Store],0.95,0.1,4.9,0.1,4,81.25,1.0,0.8948475289169295,0.88,Layak Dijual
Xiaomi UniBlade Trimmer Replacement Head [ Official Store ],0.95,0.1,5.0,0.1,5,47.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi UniBlade Trimmer | Pisau Tiga Arah | IPX7 Tahan Air | Wireless | Alat cukur [ Official Store ],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,85.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Vacuum Cleaner G20 Lite | Daya Hisap 18.000 Pa | Penyaringan 5 tahap | Daya baterai tahan lama | Pembersih debu [ Official Store ],0.95,0.1,4.9,0.1,5,141.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Vacuum Cleaner G20 | Daya Hisap 150 AW | Pilihan sikat 2+1 | 3 Mode hisap | Pengisian baterai cepat dan tahan lama [Official Store],0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,140.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Vacuum Cleaner Mini Portable | Wireless | Daya Hisap Kuat 6000Pa | Serbaguna | Ukuran Ringkas [ Official Store ],0.95,0.1,4.8,0.1,5,89.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Xiaomi Watch 2 Pro Bluetooth Version | WearOS | Layar AMOLED 1.43"" | Snapdragon W5+ Gen 1 | Pemantauan Komposisi Tubuh | Smart Watch [ Official Store ]",0.8299999999999998,0.2683281572999748,4.2,1.7888543819998317,5,139.4,0.8,0.6771020971119437,0.745,Cukup Layak Dijual
Xiaomi Watch 2 | Snapdragon W5+ Gen 1 | 160 Sports Mode | Baterai hingga 65 jam [Official Store],0.95,0.1,5.0,0.1,5,161.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Watch S3 Bezel | Hanya untuk Watch S3 [ Official Store ],0.95,0.1,4.8,0.1,5,47.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",0.95,0.1,4.9,0.1,5,247.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Watch S4 | 1.43"" AMOLED Display up to 2200 nits brightness | Built-in L1+L5 GNSS | 15 Days of battery life [Official Store]",0.95,0.1,4.9,0.1,5,130.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Wi-Fi Range Extender Pro | 2 x 2 Antena Eksternal | 300 Mbps | Mendukung Aplikasi Mi Home | Terhubung hingga 16 perangkat [Official Store],0.95,0.1,4.9,0.1,5,170.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Wifi Range Extender N300 | 2x2 antena ekternal | Kecepatan 300 Mbps | Online exclusive | [ Official Store ],0.95,0.1,4.9,0.1,5,99.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Wireless Mouse Comfort Edition |  Desain Ergonomis | Klik Senyap | Koneksi Nirkabel Stabil | Tahan Lama & Anti Aus [Official Store],0.95,0.1,4.9,0.1,5,108.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Wireless Mouse Lite 2 | Koneksi 2,4 GHz | Microswitch TTC Klik responsif | Sensor presisi 1000 DPI [Official Store]",0.95,0.1,4.9,0.1,5,100.2,1.0,0.8948475289169295,0.881,Layak Dijual
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,0.95,0.1,5.0,0.1,5,74.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,0.95,0.1,5.0,0.1,1,45.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/512GB - Lavender,0.95,0.1,5.0,0.1,1,299.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Buy More Save More] Samsung Mesin Cuci Front Load 8 KG + Microwave Grill 30 L,0.95,0.1,5.0,0.1,2,35.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Buy More Save More] Samsung Smart TV 43 inch UA43AU7002KXXD + Soundbar 2.1Ch HW-C450,0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,131.66666666666666,1.0,0.9691036245528206,0.863,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Blue, Smartphone AI, HP AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,103.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite, Smartphone AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,172.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Gray, Smartphone AI, HP AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,94.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Blue, Smartphone AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,57.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",0.95,0.1,4.9,0.1,5,77.0,1.0,0.8948475289169295,0.881,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Black,0.95,0.1,5.0,0.1,5,163.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,144.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome White,0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,147.4,1.0,0.8948475289169295,0.881,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Light Gray,0.95,0.1,5.0,0.1,5,124.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Olive,0.95,0.1,5.0,0.1,5,118.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Pink,0.95,0.1,5.0,0.1,5,83.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,0.95,0.1,5.0,0.1,5,163.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lavender,0.95,0.1,5.0,0.1,5,144.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,0.95,0.1,5.0,0.1,5,90.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,182.6,1.0,0.8948475289169295,0.881,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A05 6/128GB - Black,0.95,0.1,4.8,0.1,5,133.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Blue Black,0.95,0.1,5.0,0.1,5,88.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Yellow,0.95,0.1,5.0,0.1,5,61.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[NEW LAUNCHING] OPPO A3 NFC 8GB/128GB [Military-Grade Shock Resistance, Snapdragon 6s Gen 1 45W SUPERVOOC]",0.95,0.1,4.9,0.1,5,53.6,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW PRODUCT] OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]",0.95,0.1,5.0,0.1,5,160.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[NEW PRODUCT] OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,0.95,0.1,4.9,0.1,5,192.0,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",0.95,0.1,4.9,0.1,5,131.2,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW] OPPO A38 4/128GB & 6/128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",0.95,0.1,4.9,0.1,5,115.8,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW] OPPO Reno11 Pro 5G 12GB/512GB [50MP OIS Main Camera, 80W SUPERVOOC, MediaTek Dimensity 8200, 120Hz 3D Curved Screen]",0.95,0.1,4.9,0.1,5,144.6,1.0,0.8948475289169295,0.881,Layak Dijual
"[NEW] OPPO Reno13 5G 12/256GB [80W SUPERVOOC 5600mAh Battery, IP69 Water Resistance: Underwater Photography, AI Livephoto]",0.95,0.1,5.0,0.1,5,139.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam 255L - RT25FARBDB1/SE,0.95,0.1,5.0,0.1,5,116.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam, 234L - RT22FARBDB1/SE",0.9,0.1,4.0,0.1,5,144.8,1.0,0.8890122086570478,0.8250000000000001,Layak Dijual
"[ONLINE RELEASE] OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera]",0.95,0.1,4.9,0.1,5,190.4,1.0,0.8948475289169295,0.881,Layak Dijual
[Online Exclusive] Samsung Smart TV 43 inch QLED 4K Q63C  - QA43Q63CAKXXD,0.95,0.1,4.9,0.1,5,98.0,1.0,0.8948475289169295,0.881,Layak Dijual
[Online Exclusive] Samsung Smart TV 50 inch QLED 4K Q63C - QA50Q63CAKXXD,0.82,0.26362852652928137,4.0,1.7320508075688772,5,65.0,0.8,0.6788933903419228,0.7330000000000001,Cukup Layak Dijual
[Pasti Diskon 50%] Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,5.0,0.1,1,20.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,0.95,0.1,5.0,0.1,5,96.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.95,0.1,5.0,0.1,5,97.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Promo FS] realme C51 NFC 4GB+64GB,0.9499999999999998,0.1,5.0,0.1,3,178.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Promo FS] realme C67 8GB+8GB*|128GB,0.95,0.1,5.0,0.1,5,83.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Buds FE - White,0.95,0.1,5.0,0.1,4,240.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"[Promo Live Stream] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,69.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch4 40mm - Black,0.95,0.1,5.0,0.1,2,57.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Gold,0.95,0.1,5.0,0.1,2,149.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 44mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 Classic 43mm - Black,0.95,0.1,5.0,0.1,1,205.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 Classic 47mm - Black,0.95,0.1,5.0,0.1,5,83.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Promo SBD] Samsung Galaxy Tab A7 Dark Grey,0.9,0.1,4.0,0.1,1,58.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
[Promo] Samsung Galaxy S21 FE 8/256GB - White,0.95,0.1,5.0,0.1,2,65.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"[Promo] realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery) - Carbon Black,4/64 GB",0.95,0.1,4.9,0.1,5,102.6,1.0,0.8948475289169295,0.881,Layak Dijual
[Promo] realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.95,0.1,4.9,0.1,5,107.2,1.0,0.8948475289169295,0.881,Layak Dijual
[Special Diskon 6.6] Samsung Galaxy A05 4/64GB - Light Green,0.95,0.1,5.0,0.1,1,19.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Black,0.95,0.1,5.0,0.1,5,74.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Gray,0.95,0.1,5.0,0.1,5,79.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,129.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.95,0.1,5.0,0.1,5,72.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.95,0.1,4.9,0.1,5,49.2,1.0,0.8948475289169295,0.881,Layak Dijual
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Gray,0.95,0.1,5.0,0.1,5,111.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Light Blue,0.93,0.0273861278752583,4.6,0.5477225575051663,5,119.0,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Black,0.95,0.1,5.0,0.1,5,58.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Gray,0.9400000000000001,0.02236067977499787,4.720000000000001,0.40249223594996214,5,85.4,1.0,0.9762373222369842,0.8698000000000001,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Light Green,0.95,0.1,5.0,0.1,5,173.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Black,0.93,0.027386127875258258,4.6,0.547722557505166,5,62.0,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Gray,0.95,0.1,4.9,0.1,5,80.6,1.0,0.8948475289169295,0.881,Layak Dijual
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Light Green,0.95,0.1,4.9,0.1,2,61.0,1.0,0.8948475289169295,0.878,Layak Dijual
"[Special PWP] Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,5,62.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"[Special PWP] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,66.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special PWP] Samsung Galaxy Fit 3 - Gray,0.9499999999999998,0.1,5.0,0.1,3,51.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A05 4/64GB - Black,0.95,0.1,4.9,0.1,5,85.0,1.0,0.8948475289169295,0.881,Layak Dijual
[Special Promo] Samsung Galaxy A05 4/64GB - Silver,0.95,0.1,4.8,0.1,4,34.75,1.0,0.8948475289169295,0.8759999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A05s 6/128GB - Black,0.95,0.1,5.0,0.1,5,65.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A15 5G 8/256GB - Blue Black,0.95,0.1,5.0,0.1,4,43.5,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A15 8/128GB - Blue,0.95,0.1,5.0,0.1,5,41.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A15 8/128GB - Blue Black,0.95,0.1,5.0,0.1,1,32.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,0.95,0.1,5.0,0.1,5,154.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A16 LTE 8/128GB - Light Green,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,28.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
[Special Promo] Samsung Galaxy A16 LTE 8/256GB - Black,0.9375,0.024999999999999974,4.675000000000001,0.45000000000000023,4,57.25,1.0,0.973361747469366,0.8660000000000001,Layak Dijual
[Special Promo] Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.95,0.1,5.0,0.1,5,157.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.93,0.02738612787525829,4.6,0.5477225575051661,5,76.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
[Special Promo] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9499999999999998,0.1,5.0,0.1,3,207.66666666666666,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Special Promo] Samsung Galaxy Fit 3 - Gray,0.9125,0.07499999999999996,5.0,0.1,3,126.25,0.75,0.9178981937602628,0.793,Layak Dijual
[Special Promo] Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.6333418146175972,0.5484680657148859,4.0,1.7320508075688772,3,207.33333333333334,0.6666666666666666,0.1353745676603061,0.6163367258470389,Cukup Layak Dijual
[Special Promo] Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.95,0.1,5.0,0.1,1,285.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special Promo] Samsung Galaxy Watch4 40mm - Pink Gold,0.95,0.1,5.0,0.1,5,114.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Blue,0.95,0.1,5.0,0.1,2,53.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Yellow,0.95,0.1,5.0,0.1,1,51.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,0.95,0.1,5.0,0.1,5,37.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Promo] realme Motion Activated Night Light,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,74.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A36 8/256gb - Awesome White,0.9499999999999998,0.1,5.0,0.1,3,57.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A56 8/256gb - Awesome Pink,0.95,0.1,5.0,0.1,5,170.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
[Special Wardah Package|Free Upgrade from 8/128gb] Samsung Galaxy A56 8/256gb - Awesome Light Gray,0.95,0.1,4.9,0.1,5,121.8,1.0,0.8948475289169295,0.881,Layak Dijual
realme 10 4+128GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera | Up to 1TB External Memory),0.95,0.1,4.9,0.1,5,204.8,1.0,0.8948475289169295,0.881,Layak Dijual
realme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.95,0.1,4.9,0.1,5,120.2,1.0,0.8948475289169295,0.881,Layak Dijual
realme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.95,0.1,4.9,0.1,5,135.6,1.0,0.8948475289169295,0.881,Layak Dijual
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.95,0.1,5.0,0.1,5,132.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
realme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.95,0.1,4.7,0.1,5,76.6,1.0,0.8948475289169295,0.873,Layak Dijual
realme 11 Pro+ 12GB+12GB* | 512GB ( 200MP OIS SuperZoom Camera | 120Hz Curved Vision Display | 100W SUPERVOOC Charge | Dimensity 7050 5G Chipset | 32MP Sony Selfie Camera | 5000mAh Massive Battery),0.82,0.26362852652928137,4.0,1.7320508075688772,5,414.6,0.8,0.6788933903419228,0.7330000000000001,Cukup Layak Dijual
realme 12 5G 8GB+8GB*|256GB (108MP 3X Zoom Portrait Camera | Trendy Watch Design | Ultra-slim Body | 5G 6nm Process Chipset | 45W SUPERVOOC Charge | 5000mAh Battery),0.93,0.0273861278752583,4.6,0.5477225575051663,5,73.8,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
realme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.9331148958206177,0.03775624075226464,4.9,0.1,5,76.4,1.0,0.9595807315339984,0.8742459583282471,Layak Dijual
realme 12 Pro Plus 12GB+12GB*|512GB (Periscope Potrait Camera | SONY IMX890 OIS Camera | Snapdragon 7z Gen 2 5G Chipset | 120Hz Curved Display | NFC),0.95,0.1,4.9,0.1,5,183.6,1.0,0.8948475289169295,0.881,Layak Dijual
realme 13 5G 12GB+256GB (Prosesor 5G Dimensity 6300 | Pendingin VC Stainless Steel | 45W Fast Charge | Gaming Lancar 120Hz Display),0.95,0.1,4.9,0.1,5,103.6,1.0,0.8948475289169295,0.881,Layak Dijual
realme 13 8GB+8GB|128GB (120Hz AMOLED Display | 67W SUPERVOOC Charge | 5000mAh Battery | Snapdragon 685 Chipset | Sony LYT-600 OIS Portrait Camera | NFC),0.9400000000000001,0.022360679774997838,4.8,0.44721359549995787,5,120.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera,0.95,0.1,4.8,0.1,5,189.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera | NFC),0.95,0.1,4.8,0.1,5,137.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
