Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
Xiaomi Redmi Note 14 5G | 108MP AI camera system with OIS | MediaTek Dimensity 7025 Ultra | Corning Gorilla Glass 5 | IP64 dust and water-resistant [Official Store],1.0,0.0,1.0,4.8,5,254.8,1.0,0.8969999999999999,Layak Dijual
Xiaomi Redmi Note 14 Pro 5G | 200MP OIS Pro-grade AI Camera System | IP68 | MediaTek Dimensity 7300 Ultra | Corning Gorilla Glass Victus 2 [Official Store],1.0,0.0,1.0,5.0,5,189.8,1.0,0.9049999999999999,Layak Dijual
Xiaomi Redmi Note 14 Pro+ 5G | 200 MP OIS Pro grade AI Camera System | 120W HyperCharge with 5110mAh battery | IP68 | Corning Gorilla Glass Victus 2 [Official Store],0.99999934,7.120198e-07,1.0,4.9,5,217.2,0.9999993,0.9009997377395631,Layak Dijual
Xiaomi Redmi Note 14 | 108 MP AI camera system | 5500mAh 33W Turbo Charging | MediaTek Helio G99 Ultra | Corning Gorilla Glass 5 [Official Store],1.0,2.6656007e-08,1.0,4.9,5,141.6,1.0,0.901,Layak Dijual
Xiaomi Redmi Pad Pro (8/256GB) | Snapdragon 7s Gen 2 Mobile Platform | Xiaomi HyperOS | Baterai 10.000 mAh [ Official Store ],0.99999934,1.4329928e-06,1.0,4.9,5,56.8,0.99999857,0.9009997377395631,Layak Dijual
Xiaomi Redmi Pad Pro Keyboard | 64 Keys | Kapasitas Baterai 210 mAh [ Official Store ],0.9999999,8.4293696e-08,1.0,5.0,5,98.2,0.99999994,0.9049999523162843,Layak Dijual
"Xiaomi Redmi Pad SE (4GB/128GB) | Snapdragon 680 | Layar 11"" FHD+ | 8000mAh [ Official Store ]",0.9999998,4.7980814e-07,1.0,5.0,5,108.2,0.9999995,0.9049999284744262,Layak Dijual
"Xiaomi Redmi Pad SE 8.7 (4/128GB) | Layar 8.7"" Perlindungan Mata | Refresh Rate 90Hz | Baterai 6650mAh | Prosesor Octa-Core [Official Store]",0.9999469,9.3226015e-05,1.0,4.9,5,70.2,0.99990684,0.9009787569046022,Layak Dijual
Xiaomi Redmi Smart Pen | Compatible Model | Touch sampling rate 240 Hz [ Official Store ],0.9999999,1.0662403e-07,1.0,4.8,5,114.8,0.9999999,0.8969999523162843,Layak Dijual
Xiaomi Redmi Watch 3 Active | Tahan Air 5ATM | 100 Mode Olahraga| Telepon Bluetooth | Smart Watch[ Official Store ],0.9999997,4.256623e-07,1.0,4.9,5,118.6,0.9999996,0.9009998807907105,Layak Dijual
"Xiaomi Redmi Watch 5 Active |  2.0"" LCD Display | Mendukung 140+ mode olahraga | Tahan air 5ATM | Baterai tahan hingga 18 hari | Jam  tangan pintar [Official Store]",0.9999998,4.5315213e-07,1.0,4.9,5,189.0,0.9999995,0.9009999284744263,Layak Dijual
"Xiaomi Redmi Watch 5 Lite | 1.96"" AMOLED Display |  Built-in GNSS | Baterai hingga 18 hari | 150+ mode olahraga [Official Store]",0.99999917,1.4711604e-06,1.0,4.9,5,57.0,0.9999985,0.9009996662139894,Layak Dijual
"Xiaomi Redmi Watch 5 | Amoled bezel 2,07 | Baterai hingga 24 hari | Motor Linear | Pemantau Heart Rate & Sleep Tracking [Official Store]",0.99999934,8.9941807e-07,1.0,4.9,5,399.2,0.9999991,0.9009997377395631,Layak Dijual
Xiaomi Robot Vacuum E10 | Navigasi Presisi & Pintar | Daya Hisap 4000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.99999917,1.4469326e-06,1.0,4.8,5,99.4,0.99999857,0.8969996662139893,Layak Dijual
Xiaomi Robot Vacuum E5 | Ringkas dan Ringan | Daya Hisap 2000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.999998,4.391653e-06,1.0,4.9,5,69.8,0.9999956,0.9009991893768312,Layak Dijual
Xiaomi Robot Vacuum S20 | 5000 Pa | Wadah 400ml tangki air 270ml | Penyedot debu dan pengepel | Menyedot semua jenis kotoran [Official Store],1.0,0.0,1.0,5.0,5,130.0,1.0,0.9049999999999999,Layak Dijual
Xiaomi Robot Vacuum X20+ | Daya Sedot 6.000 Pa | Tangki Air 4L |Base Station Multifungsi [Official Store],0.7999986,0.44720894,0.8,4.6,5,535.0,0.44168574,0.7489994325637818,Cukup Layak Dijual
Xiaomi Router 4C | 4 Antena Omnidirectional | Memori 64 MB 300Mbps | 2.4GHz | Smart Control [ Official Store ],0.9999999,1.3328004e-07,1.0,4.9,5,96.2,0.9999999,0.9009999523162843,Layak Dijual
Xiaomi Router AX1500 | Wi-Fi 6 Konektivitas Era Baru | Jaringan hingga 1500 Mbps | Jaringan Mesh System | 5 GHz [Official Store],1.0,7.9968025e-08,1.0,4.9,5,79.4,0.99999994,0.901,Layak Dijual
Xiaomi Selfie Stick Tripod | Integrated monopad and tripod | Phone holder rotates 360° |  Aluminum alloy [Official Store],0.9975847,0.0048303306,1.0,4.9,4,119.0,0.99516284,0.8990338802337647,Layak Dijual
Xiaomi Smart Air Fryer 3.5L | Sehat Sirkulasi Udara Panas 360 | Layar Sentuh OLED | Lapisan Ganda Anti-lengket [ Official Store ],0.99999905,1.1835688e-06,1.0,5.0,5,118.6,0.9999988,0.9049996185302734,Layak Dijual
Xiaomi Smart Air Fryer 4.5L | Free 100+ resep dari aplikasi | Kontrol Suara | Pengoperasian mudah | Penjadwalan pintar 24 jam |  [ Official Store ],1.0,2.6656007e-08,1.0,5.0,5,29.6,1.0,0.9049999999999999,Layak Dijual
Xiaomi Smart Air Fryer 5.5L | Memasak dengan cepat dan efisien | Mode pengurang lemak | Memasak sehat [Official Store],0.9999994,9.141106e-07,1.0,4.9,5,119.4,0.9999991,0.9009997615814209,Layak Dijual
Xiaomi Smart Air Purifier 4 Compact | Menghilangkan Alergen | Filter 3-in-1 | Konsumsi energi rendah | Penjernih udara [ Official Store ],0.9999973,4.174794e-06,1.0,4.9,5,143.4,0.9999958,0.9009989271163941,Layak Dijual
Xiaomi Smart Air Purifier 4 Filter | Filter PM2.5 dan serbuk sari | Filter bulu hewan | Penghilang bau [Official Store],0.8000035,0.447205,0.8,4.2,5,148.6,0.44169408,0.7330014114379884,Cukup Layak Dijual
Xiaomi Smart Air Purifier 4 Lite Filter | PM 2.5 | Menghilangkan bau | Filtrasi berlapis [Official Store],0.99999654,4.7502695e-06,1.0,4.9,5,114.4,0.99999523,0.9009986171722413,Layak Dijual
Xiaomi Smart Air Purifier 4 Lite| Sirkulasi 360° | Koneksi Wifi Jangkauan 43m² | Kontrol Suara | Penjernih udara [ Official Store ],0.9999957,9.556318e-06,1.0,4.9,5,175.4,0.99999046,0.9009982833862306,Layak Dijual
Xiaomi Smart Air Purifier 4 Pro | Layar OLED | 3-in-1 | Filter Kontrol Cerdas Menghilangkan Bau | Penjernih udara [ Official Store ],0.9999998,3.408427e-07,1.0,5.0,5,174.4,0.99999964,0.9049999284744262,Layak Dijual
Xiaomi Smart Air Purifier Elite Filter | Tiga lapisan pemurnian | Saring partikel 360 derajat | Filter 99.98% partikel 0.3 mikron | Kompatibel Xiaomi Smart Air Purifier Elite Filter [Official Store],0.9995142,0.0010861923,1.0,5.0,5,139.2,0.99891436,0.9048056888580321,Layak Dijual
Xiaomi Smart Band 9 Active | Refresh rate 60 Hz | Tahan Air Hingga 50 Meter | 50+ Mode Olahraga | Baterai Hingga 18 Hari [Official Store],0.60001874,0.5476968,0.6,3.6,5,169.0,0.08871919,0.569007495880127,Cukup Layak Dijual
"Xiaomi Smart Band 9 Pro | Bezel Tipis 1,74 | 150 Mode Olahraga | Pemantau Oksigen Darah & Detak Jantung | Frame Alloy Allumunium [Official Store]",0.99998933,2.3764149e-05,1.0,5.0,5,172.4,0.9999763,0.9049957323074341,Layak Dijual
"Xiaomi Smart Band 9 | 100+ Mode Olahraga | Masa Pakai Baterai hingga 21 Hari | Layar Amoled 1,62"" | Gelang pintar | [Official Store]",0.600015,0.547702,0.6,3.6,5,122.4,0.088704884,0.5690059938430786,Cukup Layak Dijual
Xiaomi Smart Camera C200 | Resolusi Tinggi 1080p | Rotasi 360° | Night Vision Inframerah Pelacakan Manusia | CCTV | Official Store,0.9999903,2.1207932e-05,1.0,4.9,5,132.4,0.99997884,0.9009961137771607,Layak Dijual
Xiaomi Smart Camera C300 | CCTV Indoor | 2K Ultra-clear HD | 3MP | F1.4 AI Pendeteksi Manusia | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],1.0,1.0662403e-07,1.0,4.9,5,94.0,0.9999999,0.901,Layak Dijual
Xiaomi Smart Camera C301| CCTV Indoor | 2K Ultra-clear HD | 3MP | AI Pendeteksi Manusia | Rotasi 360° dan Vertikal 107° | Fitur Call 2 Arah [ Official Store ],0.9999998,2.2852765e-07,1.0,5.0,5,111.4,0.99999976,0.9049999284744262,Layak Dijual
Xiaomi Smart Camera C400 | CCTV Indoor | 4MP | Rotasi 360° | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.99999684,5.778946e-06,1.0,4.9,5,90.2,0.9999942,0.9009987363815308,Layak Dijual
Xiaomi Smart Camera C500 Dual | Fixed Camera & Pan-tilt Zoom Camera | AI Detection modes | Dual 4 MP ultra-HD vision | Real-time voice control [Official Store],0.99999774,4.209329e-06,1.0,5.0,5,87.4,0.99999577,0.9049990940093994,Layak Dijual
Xiaomi Smart Camera C500 Pro | CCTV Indoor | Mode HDR | Gambar ultra-jernih 5MP | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9999999,8.4293696e-08,1.0,4.9,5,100.8,0.99999994,0.9009999523162843,Layak Dijual
Xiaomi Smart Doorbell 3S | Sudut Pandang 180° | Resolusi 2K ultrajernih | IP65 waterproof [Official Store],1.0,0.0,1.0,5.0,3,88.0,1.0,0.9029999999999999,Layak Dijual
Xiaomi Smart Multifunctional Rice Cooker | Smart link ke aplikasi | 8 fungsi memasak | Memasak dengan kinerja tinggi | Magic Com [ Official Store ],0.9999998,5.064641e-07,1.0,4.9,5,76.2,0.9999995,0.9009999284744263,Layak Dijual
Xiaomi Smart Pet Care Air Purifier | Effectively Removes Pet Hair & Odors | Advanced Allergen Filtration [Official Store],1.0,2.6656007e-08,1.0,5.0,5,68.6,1.0,0.9049999999999999,Layak Dijual
Xiaomi Smart Pet Food Feeder 2 | Kapasitas 5L | Kompatibel berbagai makanan hewan peliharaan | Dapat dilacak secara real time | Tempat makanan hewan [Official Store],0.9999995,5.9693986e-07,1.0,5.0,5,307.6,0.9999994,0.9049998092651367,Layak Dijual
Xiaomi Smart Pet Fountain 2 | Baterai tahan lama hingga 100 hari | Tanki besar 3L | Mudah dibersihkan | Kontrol cerdas via Xiaomi Home App [Official Store],0.99999905,1.4358824e-06,1.0,4.9,3,26.666666666666668,0.99999857,0.8989996185302735,Layak Dijual
Xiaomi TV A Pro 55 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.99999696,6.684044e-06,1.0,4.9,5,158.6,0.9999933,0.9009987840652467,Layak Dijual
"Xiaomi TV A Pro 65 2025 | Layar QLED 4K | Dolby Audio™ ,DTS-X, DTS Virtual:X | 1,07 milliar warna* | MEMC [Official Store]",0.99999905,2.0791686e-06,1.0,5.0,5,65.4,0.9999979,0.9049996185302734,Layak Dijual
Xiaomi TV A Pro 65 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.99999654,7.5238204e-06,1.0,5.0,5,81.4,0.9999925,0.9049986171722412,Layak Dijual
Xiaomi TV A Pro 75 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX  dts virtual x | Google TV Works with Apple Airplay [Official Store],0.8000361,0.44713283,0.8,4.4,5,51.6,0.44180685,0.7410144290924072,Cukup Layak Dijual
Xiaomi TV S Mini LED 55 2025 | 144Hz refresh rate | Ultra-smooth animations | 1200 nits peak brightness | AI processor [Official Store],1.0,,1.0,5.0,1,112.0,,0.9009999999999999,Layak Dijual
Xiaomi TV S Mini LED 65 2025 | 144Hz refresh rate | 1200 nits peak brightness | Ultra-smooth animations | Prosesor AI [Official Store],0.99999994,6.8825514e-08,1.0,5.0,4,317.0,0.99999994,0.9039999761581421,Layak Dijual
Xiaomi TV S Mini LED 75 2025 | Refresh rate 144 Hz | Prosesor AI | Ultra-smooth animations | 1200 nits peak brightness [Official Store],1.0,,1.0,5.0,1,243.0,,0.9009999999999999,Layak Dijual
Xiaomi Temperature and Humidity Monitor 3 | Layar besar | Sensor digital presisi tinggi dengan Industrial-grade | Baterai tahan lama |Monitor Suhu dan Kelembapan [Official Store],0.9999998,3.674277e-07,1.0,5.0,5,178.8,0.99999964,0.9049999284744262,Layak Dijual
Xiaomi Truclean W20 Wet Dry Vacuum |Penyedot debu 3in1 | Kecepatan 500 rpm | menghilangkan kotoran | Baterai tahan lama [Official Store],1.0,0.0,1.0,4.8,5,174.0,1.0,0.8969999999999999,Layak Dijual
Xiaomi USB-C Cable 100 cm | Terintegrasi Kuat dan Tahan Lama | Kabel Charger | Kabel Data [ Official Store ],0.99999034,1.934713e-05,1.0,4.9,5,119.2,0.9999807,0.9009961376190186,Layak Dijual
Xiaomi Ultra Slim Power Bank 20W 5000mAh | Compact & Ultra-slim Design | Max 20W Output | USB Type-C two-way Fast Charging [Official Store],1.0,2.9802322e-08,1.0,4.9,4,81.25,1.0,0.9,Layak Dijual
Xiaomi UniBlade Trimmer Replacement Head [ Official Store ],0.99446756,0.012321724,1.0,5.0,5,47.6,0.9876222,0.9027870225906373,Layak Dijual
Xiaomi UniBlade Trimmer | Pisau Tiga Arah | IPX7 Tahan Air | Wireless | Alat cukur [ Official Store ],1.0,2.6656007e-08,1.0,4.8,5,85.4,1.0,0.8969999999999999,Layak Dijual
Xiaomi Vacuum Cleaner G20 Lite | Daya Hisap 18.000 Pa | Penyaringan 5 tahap | Daya baterai tahan lama | Pembersih debu [ Official Store ],0.99999255,1.186634e-05,1.0,4.9,5,141.4,0.99998814,0.9009970197677613,Layak Dijual
Xiaomi Vacuum Cleaner G20 | Daya Hisap 150 AW | Pilihan sikat 2+1 | 3 Mode hisap | Pengisian baterai cepat dan tahan lama [Official Store],1.0,0.0,1.0,4.8,5,140.8,1.0,0.8969999999999999,Layak Dijual
Xiaomi Vacuum Cleaner Mini Portable | Wireless | Daya Hisap Kuat 6000Pa | Serbaguna | Ukuran Ringkas [ Official Store ],0.9999999,1.3328004e-07,1.0,4.8,5,89.2,0.9999999,0.8969999523162843,Layak Dijual
"Xiaomi Watch 2 Pro Bluetooth Version | WearOS | Layar AMOLED 1.43"" | Snapdragon W5+ Gen 1 | Pemantauan Komposisi Tubuh | Smart Watch [ Official Store ]",0.99995184,0.00010740409,1.0,4.2,5,139.4,0.9998927,0.8729807357788086,Layak Dijual
Xiaomi Watch 2 | Snapdragon W5+ Gen 1 | 160 Sports Mode | Baterai hingga 65 jam [Official Store],0.99996835,5.963546e-05,1.0,5.0,5,161.4,0.9999404,0.9049873399734497,Layak Dijual
Xiaomi Watch S3 Bezel | Hanya untuk Watch S3 [ Official Store ],0.9999987,1.7464263e-06,1.0,4.8,5,47.4,0.9999983,0.8969994754791261,Layak Dijual
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",1.0,5.3312014e-08,1.0,4.9,5,247.0,0.99999994,0.901,Layak Dijual
"Xiaomi Watch S4 | 1.43"" AMOLED Display up to 2200 nits brightness | Built-in L1+L5 GNSS | 15 Days of battery life [Official Store]",0.9999796,4.5568453e-05,1.0,4.9,5,130.8,0.99995446,0.9009918460845948,Layak Dijual
Xiaomi Wi-Fi Range Extender Pro | 2 x 2 Antena Eksternal | 300 Mbps | Mendukung Aplikasi Mi Home | Terhubung hingga 16 perangkat [Official Store],0.9999999,1.3328004e-07,1.0,4.9,5,170.6,0.9999999,0.9009999523162843,Layak Dijual
Xiaomi Wifi Range Extender N300 | 2x2 antena ekternal | Kecepatan 300 Mbps | Online exclusive | [ Official Store ],0.9999982,3.965165e-06,1.0,4.9,5,99.4,0.99999607,0.9009992847442627,Layak Dijual
Xiaomi Wireless Mouse Comfort Edition |  Desain Ergonomis | Klik Senyap | Koneksi Nirkabel Stabil | Tahan Lama & Anti Aus [Official Store],0.99999964,5.800362e-07,1.0,4.9,5,108.0,0.9999994,0.9009998569488527,Layak Dijual
"Xiaomi Wireless Mouse Lite 2 | Koneksi 2,4 GHz | Microswitch TTC Klik responsif | Sensor presisi 1000 DPI [Official Store]",0.9999997,4.3105328e-07,1.0,4.9,5,100.2,0.9999996,0.9009998807907105,Layak Dijual
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,0.99998885,2.4145937e-05,1.0,5.0,5,74.4,0.99997586,0.9049955415725709,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,1.0,,1.0,5.0,1,45.0,,0.9009999999999999,Layak Dijual
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/512GB - Lavender,1.0,,1.0,5.0,1,299.0,,0.9009999999999999,Layak Dijual
[Buy More Save More] Samsung Mesin Cuci Front Load 8 KG + Microwave Grill 30 L,1.0,0.0,1.0,5.0,2,35.0,1.0,0.9019999999999999,Layak Dijual
[Buy More Save More] Samsung Smart TV 43 inch UA43AU7002KXXD + Soundbar 2.1Ch HW-C450,0.9999998,2.7530206e-07,1.0,4.666666666666667,3,131.66666666666666,0.9999997,0.8896665951410929,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Blue, Smartphone AI, HP AI, Kamera 50MP",0.9999999,1.8176974e-07,1.0,5.0,5,103.4,0.9999998,0.9049999523162843,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite, Smartphone AI, Kamera 50MP",0.999996,6.5956788e-06,1.0,5.0,5,172.6,0.9999934,0.9049984025955201,Layak Dijual
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Gray, Smartphone AI, HP AI, Kamera 50MP",0.9999997,5.453092e-07,1.0,5.0,5,94.6,0.99999946,0.9049998807907104,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Blue, Smartphone AI, Kamera 50MP",0.99999845,3.2932307e-06,1.0,5.0,5,57.8,0.9999967,0.9049993801116943,Layak Dijual
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",1.0,0.0,1.0,4.9,5,77.0,1.0,0.901,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Black,0.9999998,4.1638015e-07,1.0,5.0,5,163.2,0.9999996,0.9049999284744262,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,0.99998415,2.9481153e-05,1.0,4.8,5,144.2,0.99997056,0.8969936580657959,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome White,1.0,0.0,1.0,5.0,5,77.8,1.0,0.9049999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,0.99999845,1.6892424e-06,1.0,4.9,5,147.4,0.99999833,0.9009993801116944,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Light Gray,1.0,5.3312014e-08,1.0,5.0,5,124.6,0.99999994,0.9049999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Olive,1.0,7.9968025e-08,1.0,5.0,5,118.0,0.99999994,0.9049999999999999,Layak Dijual
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Pink,0.99999887,2.546172e-06,1.0,5.0,5,83.6,0.99999744,0.9049995470046998,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,0.9999998,5.004661e-07,1.0,5.0,5,163.4,0.9999995,0.9049999284744262,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lavender,0.99998415,2.9481153e-05,1.0,5.0,5,144.4,0.99997056,0.9049936580657959,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,1.0,2.6656007e-08,1.0,5.0,5,90.0,1.0,0.9049999999999999,Layak Dijual
[Free Upgrade from 8/256GB] Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,0.9999995,1.0065952e-06,1.0,4.9,5,182.6,0.999999,0.9009998092651368,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A05 6/128GB - Black,0.9999099,0.0001480365,1.0,4.8,5,133.8,0.9998521,0.8969639511108399,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Blue Black,0.9999997,4.9042706e-07,1.0,5.0,5,88.8,0.9999995,0.9049998807907104,Layak Dijual
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Yellow,0.9999999,8.4293696e-08,1.0,5.0,5,61.2,0.99999994,0.9049999523162843,Layak Dijual
"[NEW LAUNCHING] OPPO A3 NFC 8GB/128GB [Military-Grade Shock Resistance, Snapdragon 6s Gen 1 45W SUPERVOOC]",0.999934,0.00014635724,1.0,4.9,5,53.6,0.9998538,0.9009736070632935,Layak Dijual
"[NEW PRODUCT] OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]",0.9999984,2.7791364e-06,1.0,5.0,5,160.8,0.9999972,0.9049993562698365,Layak Dijual
[NEW PRODUCT] OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,0.9999989,2.2792835e-06,1.0,4.9,5,192.0,0.99999774,0.9009995708465577,Layak Dijual
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",0.9999997,6.664002e-07,1.0,4.9,5,131.2,0.99999934,0.9009998807907105,Layak Dijual
"[NEW] OPPO A38 4/128GB & 6/128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",1.0,0.0,1.0,4.9,5,115.8,1.0,0.901,Layak Dijual
"[NEW] OPPO Reno11 Pro 5G 12GB/512GB [50MP OIS Main Camera, 80W SUPERVOOC, MediaTek Dimensity 8200, 120Hz 3D Curved Screen]",0.9999998,3.731841e-07,1.0,4.9,5,144.6,0.99999964,0.9009999284744263,Layak Dijual
"[NEW] OPPO Reno13 5G 12/256GB [80W SUPERVOOC 5600mAh Battery, IP69 Water Resistance: Underwater Photography, AI Livephoto]",0.99999964,8.2633625e-07,1.0,5.0,5,139.4,0.99999917,0.9049998569488525,Layak Dijual
[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam 255L - RT25FARBDB1/SE,0.99999964,7.614479e-07,1.0,5.0,5,116.2,0.9999992,0.9049998569488525,Layak Dijual
"[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam, 234L - RT22FARBDB1/SE",0.9999773,3.98811e-05,1.0,4.0,5,144.8,0.9999602,0.8649909162521363,Layak Dijual
"[ONLINE RELEASE] OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera]",1.0,0.0,1.0,4.9,5,190.4,1.0,0.901,Layak Dijual
[Online Exclusive] Samsung Smart TV 43 inch QLED 4K Q63C  - QA43Q63CAKXXD,0.9999992,1.3220949e-06,1.0,4.9,5,98.0,0.9999987,0.9009996900558472,Layak Dijual
[Online Exclusive] Samsung Smart TV 50 inch QLED 4K Q63C - QA50Q63CAKXXD,0.9999995,7.5512287e-07,1.0,4.0,5,65.0,0.9999992,0.8649998092651368,Layak Dijual
[Pasti Diskon 50%] Samsung Galaxy M23 5G 6/128GB - Deep Green,1.0,,1.0,5.0,1,20.0,,0.9009999999999999,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,0.99999607,8.763201e-06,1.0,5.0,5,96.2,0.99999124,0.9049984264373779,Layak Dijual
[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.9999992,1.6995165e-06,1.0,5.0,5,97.6,0.99999833,0.9049996900558471,Layak Dijual
[Promo FS] realme C51 NFC 4GB+64GB,1.0,0.0,1.0,5.0,3,178.0,1.0,0.9029999999999999,Layak Dijual
[Promo FS] realme C67 8GB+8GB*|128GB,0.99999905,2.0739506e-06,1.0,5.0,5,83.2,0.9999979,0.9049996185302734,Layak Dijual
[Promo Live Stream] Samsung Galaxy Buds FE - White,0.99999166,9.646688e-06,1.0,5.0,4,240.0,0.99999034,0.9039966621398925,Layak Dijual
"[Promo Live Stream] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",1.0,,1.0,5.0,1,69.0,,0.9009999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch4 40mm - Black,1.0,0.0,1.0,5.0,2,57.0,1.0,0.9019999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Gold,1.0,0.0,1.0,5.0,2,149.0,1.0,0.9019999999999999,Layak Dijual
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Graphite,1.0,0.0,1.0,5.0,3,195.0,1.0,0.9029999999999999,Layak Dijual
