Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Light Blue,0.93,0.0273861278752583,4.6,0.5477225575051663,5,119.0,115.0,1.0,1,1,0.6690461552620676,0.8108092310524136,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Black,0.9431108689308166,0.01540456537659977,5.0,0.1,5,58.8,81.0,1.0,1,1,0.6018634197053548,0.8026170315133977,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Gray,0.9395954847335816,0.022151868574532628,4.720000000000001,0.40249223594996214,5,85.4,165.0,1.0,1,1,0.6478621350017955,0.8104106208937917,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Light Green,0.95,0.1,5.0,0.1,5,173.6,16.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Black,0.9225538158416748,0.025591386923771914,4.6,0.547722557505166,5,62.0,84.0,1.0,1,1,0.6688922712206409,0.8077999805807982,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Gray,0.9459281659126282,0.009104897812464182,4.9,0.1,5,80.6,126.0,1.0,1,1,0.600874733755379,0.8035462131161272,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Light Green,0.95,0.1,4.9,0.1,2,61.0,26.0,1.0,1,0,0.22206757443522385,0.7264135148870448,Produk Stabil
"[Special PWP] Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.9163398814201354,0.0629798831348654,5.0,0.1,5,62.2,20.0,1.0,1,1,0.6013551011087243,0.7918069727897991,Produk Unggulan
"[Special PWP] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,66.0,10.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Special PWP] Samsung Galaxy Fit 3 - Gray,0.9325256625811259,0.03026644023809191,5.0,0.1,3,51.666666666666664,25.0,1.0,1,0,0.3325186273392334,0.742513990500297,Produk Stabil
[Special Promo] Samsung Galaxy A05 4/64GB - Black,0.95,0.1,4.9,0.1,5,85.0,42.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
[Special Promo] Samsung Galaxy A05 4/64GB - Silver,0.95,0.1,4.8,0.1,4,34.75,29.0,1.0,1,0,0.46286562578445567,0.7765731251568911,Produk Unggulan
[Special Promo] Samsung Galaxy A05s 6/128GB - Black,0.9261914348602295,0.05323757009925861,5.0,0.1,5,65.8,33.0,1.0,1,1,0.6015551879477286,0.7957876115336375,Produk Unggulan
[Special Promo] Samsung Galaxy A15 5G 8/256GB - Blue Black,0.95,0.1,5.0,0.1,4,43.5,55.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
[Special Promo] Samsung Galaxy A15 8/128GB - Blue,0.9365690755844117,0.013505388954692445,5.0,0.1,5,41.0,31.0,1.0,1,1,0.6017165816082363,0.799970946555412,Produk Unggulan
[Special Promo] Samsung Galaxy A15 8/128GB - Blue Black,0.95,0.1,5.0,0.1,1,32.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,0.95,0.1,5.0,0.1,5,154.6,13.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Promo] Samsung Galaxy A16 LTE 8/128GB - Light Green,0.934335994720459,0.02277728357475524,4.8,0.44721359549995787,5,28.8,31.0,1.0,1,1,0.6555496691158773,0.8098443317113592,Produk Unggulan
[Special Promo] Samsung Galaxy A16 LTE 8/256GB - Black,0.9375,0.024999999999999974,4.675000000000001,0.45000000000000023,4,57.25,23.0,1.0,1,1,0.5214213632902592,0.7832842726580518,Produk Unggulan
[Special Promo] Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.9346892309188842,0.027536327131252508,5.0,0.1,5,157.4,11.0,1.0,1,1,0.6016987900343501,0.7992154503744237,Produk Unggulan
[Special Promo] Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.9227707433700563,0.037044621297297714,4.6,0.5477225575051661,5,76.6,11.0,1.0,1,1,0.668914395651188,0.8078911764782603,Produk Unggulan
[Special Promo] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9,0.08660254037844381,5.0,0.1,3,207.66666666666666,6.0,1.0,0,0,0.33194469112253805,0.7293889382245077,Produk Stabil
[Special Promo] Samsung Galaxy Fit 3 - Gray,0.9084953665733337,0.07246257163764032,5.0,0.1,3,126.25,5.0,0.75,0,0,0.2740697977850726,0.6462121061863481,Produk Stabil
[Special Promo] Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.6728710571924846,0.461323099837556,4.0,1.7320508075688772,3,207.33333333333334,3.0,0.6666666666666666,0,0,0.49966587339165885,0.5720815975553256,Produk Stabil
[Special Promo] Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.9411800503730774,0.1,5.0,0.1,1,285.0,10.0,1.0,1,0,0.14127745029093888,0.7057275102074188,Produk Stabil
[Special Promo] Samsung Galaxy Watch4 40mm - Pink Gold,0.9372590708732605,0.011744807500617401,5.0,0.1,5,114.4,8.0,1.0,0,1,0.6017287870227035,0.800249385753845,Produk Unggulan
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Blue,0.95,0.1,5.0,0.1,2,53.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Yellow,0.95,0.1,5.0,0.1,1,51.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,0.95,0.1,5.0,0.1,5,37.0,16.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Promo] realme Motion Activated Night Light,0.9397075414657593,0.0222062197731904,4.8,0.4472135954999579,5,74.2,700.0,1.0,1,1,0.6556599096337545,0.8120149985130546,Produk Unggulan
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A36 8/256gb - Awesome White,0.9094387968381246,0.07025406469249157,5.0,0.1,3,57.333333333333336,25.0,1.0,1,0,0.3321111934390493,0.7331977574230597,Produk Stabil
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A56 8/256gb - Awesome Pink,0.95,0.1,5.0,0.1,5,170.0,13.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Wardah Package|Free Upgrade from 8/128gb] Samsung Galaxy A56 8/256gb - Awesome Light Gray,0.948686728477478,0.002936564397273738,4.9,0.1,5,121.8,25.0,1.0,1,1,0.6009250225808953,0.8046596959071702,Produk Unggulan
realme 10 4+128GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera | Up to 1TB External Memory),0.9470807862281798,0.004240319312735196,4.9,0.1,5,204.8,0.0,1.0,0,1,0.6008919140722503,0.804010697305722,Produk Unggulan
realme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.95,0.1,4.9,0.1,5,120.2,982.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.9481810665130614,0.00406725892334513,4.9,0.1,5,135.6,390.0,1.0,1,1,0.6009158044804278,0.8044555875013101,Produk Unggulan
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.95,0.1,5.0,0.1,5,132.2,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
realme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.9259894084930419,0.04688706488984027,4.7,0.1,5,76.6,221.0,1.0,1,1,0.5984164068802329,0.7950790447732633,Produk Unggulan
realme 11 Pro+ 12GB+12GB* | 512GB ( 200MP OIS SuperZoom Camera | 120Hz Curved Vision Display | 100W SUPERVOOC Charge | Dimensity 7050 5G Chipset | 32MP Sony Selfie Camera | 5000mAh Massive Battery),0.8145580101013185,0.2605368103612525,4.0,1.7320508075688772,5,414.6,349.0,0.8,1,1,0.7801055985858141,0.7268443237576901,Produk Stabil
realme 12 5G 8GB+8GB*|256GB (108MP 3X Zoom Portrait Camera | Trendy Watch Design | Ultra-slim Body | 5G 6nm Process Chipset | 45W SUPERVOOC Charge | 5000mAh Battery),0.93,0.0273861278752583,4.6,0.5477225575051663,5,73.8,422.0,1.0,1,1,0.6690461552620676,0.8108092310524136,Produk Unggulan
realme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.9376354408264159,0.016948178497260127,4.9,0.1,5,76.4,751.0,1.0,1,1,0.600705613476018,0.80019529902577,Produk Unggulan
realme 12 Pro Plus 12GB+12GB*|512GB (Periscope Potrait Camera | SONY IMX890 OIS Camera | Snapdragon 7z Gen 2 5G Chipset | 120Hz Curved Display | NFC),0.9480981922149658,0.004252571487474718,4.9,0.1,5,183.6,634.0,1.0,1,1,0.6009142936943516,0.8044221356248566,Produk Unggulan
realme 13 5G 12GB+256GB (Prosesor 5G Dimensity 6300 | Pendingin VC Stainless Steel | 45W Fast Charge | Gaming Lancar 120Hz Display),0.95,0.1,4.9,0.1,5,103.6,413.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme 13 8GB+8GB|128GB (120Hz AMOLED Display | 67W SUPERVOOC Charge | 5000mAh Battery | Snapdragon 685 Chipset | Sony LYT-600 OIS Portrait Camera | NFC),0.9400000000000001,0.022360679774997838,4.8,0.44721359549995787,5,120.4,0.0,1.0,0,1,0.6556662039719734,0.8121332407943948,Produk Unggulan
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera,0.95,0.1,4.8,0.1,5,189.4,72.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera | NFC),0.95,0.1,4.8,0.1,5,137.2,108.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
realme 13 Pro+ 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera,0.9432001566886902,0.015204911880436012,4.9,0.1,5,136.6,287.0,1.0,1,1,0.6008249998274733,0.8024450626409708,Produk Unggulan
realme 13 Pro+ 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera | NFC),0.8285843992233277,0.24048979062486803,4.4,0.894427190999916,5,136.8,343.0,0.8,1,1,0.6696230908099803,0.7103583778513272,Produk Stabil
realme 13+ 5G 12GB+256GB (Prosesor 5G Dimensity 7300-Energy | 6200mm2 Area Pendingin |  80W Ultra Charge | Gaming Lancar 120Hz AMOLED),0.9420752358436584,0.01196305256465969,4.9,0.1,5,182.6,914.0,1.0,1,1,0.6007948438218966,0.8019890631018427,Produk Unggulan
realme 14 5G 8GB+10GB|256GB (Snapdragon® 6 Gen 4 | 6000mAh Titan Battery | 45W Fast Charge | Bionic Cooling System | NFC),0.9484027719497681,0.0035715104958880446,5.0,0.1,5,90.4,437.0,1.0,1,1,0.601959808995999,0.804753070579107,Produk Unggulan
realme 14T 5G 8GB+10GB|128GB (Dimensity 6300 5G Chipset | 6000mAh Titan Battery | 45W Fast Charge | IP69 Best Waterproof | NFC),0.9495656943321228,0.0009711369963868545,5.0,0.1,5,81.0,151.0,1.0,1,1,0.6019809899694085,0.8052224757267309,Produk Unggulan
realme 18W adaptor,0.95,0.1,4.9,0.1,5,180.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"realme 9 4G 6/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000mAh battery)",0.95,0.1,4.9,0.1,5,153.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"realme 9 4G 8/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000 battery)",0.95,0.1,4.9,0.1,5,95.8,298.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme 9 Pro 6/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.9484657740592957,0.0034306334962584716,4.9,0.1,5,127.8,559.0,1.0,1,1,0.6009209946418368,0.8045705085520857,Produk Unggulan
realme 9 Pro 8GB/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,107.8,299.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme 9 Pro+ 8GB/128GB - Aurora Green [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.9482794499397278,0.00384726689346003,4.9,0.1,5,144.8,770.0,1.0,1,1,0.6009175979931076,0.8044952995745126,Produk Unggulan
realme 9 Pro+ 8GB/128GB - Sunrise Blue [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.95,0.1,4.9,0.1,5,193.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme 9 Pro+ 8GB/128GB Free Fire Limited Edition [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G],0.95,0.1,5.0,0.1,5,111.4,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
realme Band 2 space grey,0.9483144497871399,0.0037690048554444083,5.0,0.1,5,72.8,445.0,1.0,1,1,0.6019582003181111,0.8047174199784782,Produk Unggulan
realme Buds 2 Neo,0.95,0.1,5.0,0.1,5,169.6,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
realme Buds Air 3 [Dual mic Noise Cancellation 42dB TUV Rheinland Certif* 30 hour total playback IPX5],0.9149256610870362,0.06477876133020137,4.9,0.1,5,120.8,755.0,1.0,1,1,0.6002865274681884,0.7910275699284522,Produk Unggulan
realme Buds Air 5 ( 50dB Active Noise Cancellation | 12.4mm Mega Titanizing Driver | Up to 38 Hours of Playback | Dynamic Bass Boost),0.95,0.1,4.9,0.1,5,98.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"realme Buds Air Pro [Active Noise Cancellation, 25h Battery]",0.95,0.1,4.5,0.1,5,223.8,561.0,1.0,1,1,0.5969482953930574,0.8043896590786115,Produk Unggulan
realme Buds Air6 (LHDC 5.0 | 12.4mm Deep Bass Driver | 50dB Smart Active Noise Cancellation | Up to 40 Hours of Playback),0.9201826786994933,0.03693941438242149,4.8,0.44721359549995787,5,268.0,464.0,1.0,1,1,0.6552790957374904,0.8041288906272954,Produk Unggulan
realme Buds Air6 Pro (HiFi Quality Dual Drivers | 50dB Smart Active Noise Cancellation | 360° Spatial Audio Effect),0.9444572281837462,0.0090076266353543,5.0,0.1,5,368.4,150.0,1.0,1,1,0.6018822745085123,0.803159346175201,Produk Unggulan
realme Buds Air7 (12.4mm Deep Bass Driver | 52dB Smart Active Noise Cancellation | Up to 52 Hours of Playback),0.9397427725791931,0.014827359347708166,5.0,0.1,5,137.0,217.0,1.0,1,1,0.6017884918904831,0.801254807409774,Produk Unggulan
realme Buds Q2S | 30 Hours Total Playback | 10mm Dynamic Bass | AI Noice Cancellation,0.95,0.1,4.9,0.1,5,185.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"realme Buds Q[20hour Playback, Bluetooth 5.0, Low Latency]",0.38798283398151395,0.32283659306989343,1.8,1.7888543819998317,5,204.4,0.0,0.2,0,1,0.6249384627464561,0.3451808261418968,Perlu Evaluasi
realme Buds T01 (13mm Dynamic Drive | AI Noise Cancelling | IPX4 Tahan Percikan Air | Bluetooth 5.4),0.9499671912193298,7.33626638373747e-05,4.9,0.1,5,198.2,0.0,1.0,0,1,0.6009483648001663,0.8051765494477653,Produk Unggulan
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),0.9499713516235351,6.405971722038725e-05,4.9,0.1,5,232.8,0.0,1.0,0,1,0.6009484406415845,0.805178228777731,Produk Unggulan
realme Buds T110 (10mm Dynamic Bass Driver | Bluetooth 5.4 | AI ENC Noise Cancellation | IPX5 Water Resistance),0.9440515327453614,0.007892824060543783,4.8,0.1,5,141.6,0.0,1.0,0,1,0.5997905082199623,0.8025787147421369,Produk Unggulan
realme Buds T200 Lite ( Up to 48 Hours of playback | 12.4mm Dynamic Bass Driver | Quad-mic Al Deep Call Noise Cancellation),0.9494996166229248,0.001118891245951019,4.9,0.1,5,62.6,0.0,1.0,0,1,0.6009398411935639,0.8049878148878827,Produk Unggulan
realme Buds T300 ( 12.4mm Dynamic Bass Driver | 30dB Active Noise Cancellation | 40 Hours Total Playback | 40 Hours Total Playback),0.9448969221115112,0.011410829053136954,5.0,0.1,5,113.0,187.0,1.0,1,1,0.6018959526285745,0.8033379593703195,Produk Unggulan
realme Buds T310 (46dB Hybrid Noise Cancellation | 12.4mm Dynamic Bass Driver | 40 Hours Total Playback | IP55 Dust & Water Resistant),0.9453714227676391,0.010349813330666648,4.9,0.1,5,222.2,300.0,1.0,1,1,0.6008645840233775,0.8033214859117311,Produk Unggulan
realme C30s 4GB+4GB* | 64GB (5000mAh Massive Battery | 6.5'' Fullscreen | Powerful Octa Core Processor | 8.5mm Ultra Slim | 8MP AI Camera),0.9472633337974548,0.006119371660617174,4.9,0.1,5,77.0,952.0,1.0,1,1,0.6008990742429539,0.8040851483675727,Produk Unggulan
"realme C31 4/64GB [13MP AI Triple Camera, 5000mAh Battery, Powerful Unisoc T612 Processor,6.5� (16.5cm)",0.95,0.1,4.9,0.1,5,130.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"realme C33 3+32GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen)",0.9353543591499328,0.020187397478996966,4.9,0.1,5,79.8,152.0,1.0,1,1,0.6006609021816491,0.799273924096303,Produk Unggulan
realme C35 4GB+128GB | 50MP AI Triple Camera | Full Screen 6.6: FHD,0.9414157605171203,0.019194943018856485,5.0,0.1,5,125.8,0.0,1.0,0,1,0.6018325425069572,0.8019328127082396,Produk Unggulan
realme C35 4GB+64GB | 50MP AI Triple Camera | Full Screen 6.6: FHD,0.95,0.1,4.9,0.1,5,102.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme C51 NFC 4GB+4GB* | 128GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery),0.9496618247032165,0.0007561829519189456,5.0,0.1,5,89.0,0.0,1.0,0,1,0.6019827408299929,0.8052612780472853,Produk Unggulan
realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery),0.9371784925460815,0.02166256760438667,4.8,0.44721359549995787,5,112.2,0.0,1.0,0,1,0.655606726199675,0.8109927422583677,Produk Unggulan
realme C51s 6GB+6GB*|128GB (50MP AI Camera | 90Hz Vivid Display | 7.49mm Ultra Slim | Mini Capsule | 5000mAh Battery | 33W Supervooc),0.9489511823654174,0.0023452275269270173,5.0,0.1,5,114.6,0.0,1.0,0,1,0.6019697975575208,0.8049744324576712,Produk Unggulan
realme C53 6GB+6GB*|128GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.9481629228591919,0.004107829366757878,5.0,0.1,5,141.8,0.0,1.0,0,1,0.6019554404392286,0.8046562572315225,Produk Unggulan
realme C53 8GB+8GB* |256GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.95,0.1,4.9,0.1,5,140.8,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.9481408929824828,0.004157089668615104,4.9,0.1,5,108.4,0.0,1.0,0,1,0.6009150721232054,0.8044393716176342,Produk Unggulan
realme C55 8GB+8GB* | 256GB (64MP AI Camera | Up to 16GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.926468596458435,0.05261781792491848,4.9,0.1,5,125.2,0.0,1.0,0,1,0.6005199237975368,0.7956914233428815,Produk Unggulan
realme C61 8GB+128GB (50MP AI Camera | 90Hz Eye Comfort Display | 7.84mm Ultra Slim Design | Powerful Octa-core Chipset | 5000mAh Massive Battery | NFC),0.95,0.1,5.0,0.1,5,221.0,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
realme C63 6GB+6GB*|128GB (45W Fast Charge | Air Gestures Control | TÜV Certification | 7.74mm Ultra Slim | NFC),0.95,0.1,4.9,0.1,5,160.2,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme C65 8GB+8GB*|128GB (TUV SUD 4 Tahun Lag-free | 45W Fast Charge | 5000mAh Massive Battery | 7.64mm Ultra Slim ),0.9438723182678223,0.013701912897633062,4.9,0.1,5,91.4,0.0,1.0,0,1,0.6008372540977545,0.8027163781266798,Produk Unggulan
realme C67 8GB+8GB*|128GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,217.6,0.0,1.0,0,1,0.6556662039719736,0.8121332407943948,Produk Unggulan
realme C67 8GB+8GB*|256GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.95,0.1,4.9,0.1,5,153.0,359.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery | NFC,0.9294329833984374,0.032691495035362804,4.9,0.1,5,104.8,0.0,1.0,0,1,0.6005516940635742,0.7968835321720898,Produk Unggulan
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery | NFC,0.95,0.1,4.9,0.1,5,91.2,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme C75x 8GB+16GB*|128GB (IP68/69 Anti debu & Air | Military Grade shock resistance | Baterai 5600mAh 45W Fast Charge | NFC),0.9168696951866149,0.06062350400384181,4.9,0.1,5,149.2,0.0,1.0,0,1,0.6003223064908452,0.791812339372815,Produk Unggulan
realme GT 6 12GB+12GB*|256GB (Snapdragon 8s Gen 3 Chipset | 6000nit Ultra Bright Display | Sony LYT-808 OIS Camera | 120W SUPERVOOC Charge),0.9411895108222961,0.012215367730647395,5.0,0.1,5,208.4,0.0,1.0,0,1,0.6018158890015796,0.8018389821292343,Produk Unggulan
realme M1 Sonic Electric Toothbrush,0.95,0.1,4.8,0.1,5,78.0,71.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
realme N1 Sonic Electric Toothbrush,0.949898681640625,0.0002265547389312415,5.0,0.1,5,42.0,41.0,1.0,1,1,0.6019870547882203,0.8053568836138941,Produk Unggulan
"realme Note 50 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/128 GB",0.9498539185523986,0.00032664804708808557,4.9,0.1,5,122.4,0.0,1.0,0,1,0.6009462999124794,0.8051308274034553,Produk Unggulan
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",0.9498271918296813,0.0003864108158997329,4.9,0.1,5,117.4,0.0,1.0,0,1,0.6009458127010326,0.8051200392720791,Produk Unggulan
realme Note 60 4GB+8GB*|64GB (ArmorShell™ Protection | TÜV Rheinland | 32MP Camera| 48-month Fluency | IP64 Dust & Water Resistance),0.95,0.1,4.9,0.1,5,145.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
realme Note 60 6GB+12GB*|128GB (ArmorShell™ Protection | TÜV Rheinland | 32MP Camera| 48-month Fluency | IP64 Dust & Water Resistance),0.95,0.1,5.0,0.1,5,124.6,398.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
