Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
[Special PWP] Samsung Galaxy Fit 3 - Gray,0.9499999999999998,0.1,5.0,0.1,3,51.666666666666664,25.0,1.0,1,0,0.35322013,0.7536440269947052,Produk Unggulan
[Special Promo] Samsung Galaxy A05 4/64GB - Black,0.9467094159126281,0.007357969705042507,4.9,0.1,5,85.0,42.0,1.0,1,1,0.53056246,0.7897962584495545,Produk Unggulan
[Special Promo] Samsung Galaxy A05 4/64GB - Silver,0.95,0.1,4.8,0.1,4,34.75,29.0,1.0,1,1,0.69353527,0.8227070536613466,Produk Unggulan
[Special Promo] Samsung Galaxy A05s 6/128GB - Black,0.9450304961204529,0.01111214848911626,5.0,0.1,5,65.8,33.0,1.0,1,1,0.67805195,0.8186225881576538,Produk Unggulan
[Special Promo] Samsung Galaxy A15 5G 8/256GB - Blue Black,0.95,0.1,5.0,0.1,4,43.5,55.0,1.0,1,1,0.5234114,0.7886822786331177,Produk Unggulan
[Special Promo] Samsung Galaxy A15 8/128GB - Blue,0.9328009057044984,0.018459770751895272,5.0,0.1,5,41.0,31.0,1.0,1,1,0.8066861,0.839457582950592,Produk Unggulan
[Special Promo] Samsung Galaxy A15 8/128GB - Blue Black,0.95,0.1,5.0,0.1,1,32.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,0.9398652052879333,0.022662089914186438,5.0,0.1,5,154.6,13.0,1.0,1,1,0.65992826,0.8129317345619201,Produk Unggulan
[Special Promo] Samsung Galaxy A16 LTE 8/128GB - Light Green,0.9172078609466553,0.05027528753574055,4.8,0.44721359549995787,5,28.8,31.0,1.0,1,0,0.45686883,0.7632569098472596,Produk Unggulan
[Special Promo] Samsung Galaxy A16 LTE 8/256GB - Black,0.9375,0.024999999999999974,4.675000000000001,0.45000000000000023,4,57.25,23.0,1.0,1,1,0.932716,0.8655432024002074,Produk Unggulan
[Special Promo] Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.95,0.1,5.0,0.1,5,157.4,11.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Promo] Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.9188303804397583,0.03812374151541432,4.6,0.5477225575051661,5,76.6,11.0,1.0,1,1,0.852718,0.8430757513046264,Produk Unggulan
[Special Promo] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9199982722600302,0.026927098251306122,5.0,0.1,3,207.66666666666666,6.0,1.0,0,0,0.1759398,0.7061872685750327,Produk Stabil
[Special Promo] Samsung Galaxy Fit 3 - Gray,0.8728124767541885,0.08415245915979858,5.0,0.1,3,126.25,5.0,0.75,0,0,0.13039617,0.6032042251825332,Produk Stabil
[Special Promo] Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.6874214192231496,0.45479944288483337,4.0,1.7320508075688772,3,207.33333333333334,3.0,0.6666666666666666,0,0,0.09465377,0.49689932175477347,Perlu Evaluasi
[Special Promo] Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.95,0.1,5.0,0.1,1,285.0,10.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
[Special Promo] Samsung Galaxy Watch4 40mm - Pink Gold,0.9406958150863648,0.014021697622600504,5.0,0.1,5,114.4,8.0,1.0,0,1,0.62791246,0.8068608183860778,Produk Unggulan
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Blue,0.95,0.1,5.0,0.1,2,53.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Yellow,0.95,0.1,5.0,0.1,1,51.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,0.95,0.1,5.0,0.1,5,37.0,16.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Promo] realme Motion Activated Night Light,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,74.2,700.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A36 8/256gb - Awesome White,0.9281423568725585,0.03785854843043717,5.0,0.1,3,57.333333333333336,25.0,1.0,1,1,0.5615328,0.7865635018348694,Produk Unggulan
[Special Wardah Package | Free Upgrade from 8/128 gb] Samsung Galaxy A56 8/256gb - Awesome Pink,0.95,0.1,5.0,0.1,5,170.0,13.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Wardah Package|Free Upgrade from 8/128gb] Samsung Galaxy A56 8/256gb - Awesome Light Gray,0.95,0.1,4.9,0.1,5,121.8,25.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 10 4+128GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera | Up to 1TB External Memory),0.9451417064666747,0.01086347459516275,4.9,0.1,5,204.8,0.0,1.0,0,0,0.45398092,0.7738528671264648,Produk Unggulan
realme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.95,0.1,4.9,0.1,5,120.2,982.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.9485238862037658,0.00275271627012149,4.9,0.1,5,135.6,390.0,1.0,1,1,0.5898703,0.8023836092948914,Produk Unggulan
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.95,0.1,5.0,0.1,5,132.2,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
realme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.95,0.1,4.7,0.1,5,76.6,221.0,1.0,1,1,0.70860785,0.8267215704917908,Produk Unggulan
realme 11 Pro+ 12GB+12GB* | 512GB ( 200MP OIS SuperZoom Camera | 120Hz Curved Vision Display | 100W SUPERVOOC Charge | Dimensity 7050 5G Chipset | 32MP Sony Selfie Camera | 5000mAh Massive Battery),0.82,0.26362852652928137,4.0,1.7320508075688772,5,414.6,349.0,0.8,1,1,0.99061686,0.7711233716011048,Produk Unggulan
realme 12 5G 8GB+8GB*|256GB (108MP 3X Zoom Portrait Camera | Trendy Watch Design | Ultra-slim Body | 5G 6nm Process Chipset | 45W SUPERVOOC Charge | 5000mAh Battery),0.93,0.0273861278752583,4.6,0.5477225575051663,5,73.8,422.0,1.0,1,1,0.7540539,0.8278107781410219,Produk Unggulan
realme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.933113989830017,0.03775826660883456,4.9,0.1,5,76.4,751.0,1.0,1,1,0.5797106,0.7941877164840698,Produk Unggulan
realme 12 Pro Plus 12GB+12GB*|512GB (Periscope Potrait Camera | SONY IMX890 OIS Camera | Snapdragon 7z Gen 2 5G Chipset | 120Hz Curved Display | NFC),0.9446614360809326,0.011937391825262343,4.9,0.1,5,183.6,634.0,1.0,1,1,0.5587551,0.7946155943870544,Produk Unggulan
realme 13 5G 12GB+256GB (Prosesor 5G Dimensity 6300 | Pendingin VC Stainless Steel | 45W Fast Charge | Gaming Lancar 120Hz Display),0.95,0.1,4.9,0.1,5,103.6,413.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 13 8GB+8GB|128GB (120Hz AMOLED Display | 67W SUPERVOOC Charge | 5000mAh Battery | Snapdragon 685 Chipset | Sony LYT-600 OIS Portrait Camera | NFC),0.9322887754440308,0.039603502071910705,4.8,0.44721359549995787,5,120.4,0.0,1.0,0,1,0.5288034,0.7836761918067933,Produk Unggulan
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera,0.95,0.1,4.8,0.1,5,189.4,72.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
realme 13 Pro 12GB+256GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera | NFC),0.95,0.1,4.8,0.1,5,137.2,108.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
realme 13 Pro+ 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera,0.9464002346992493,0.008049319915523575,4.9,0.1,5,136.6,287.0,1.0,1,1,0.53651136,0.7908623661994935,Produk Unggulan
realme 13 Pro+ 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera | NFC),0.8300000000000001,0.24135036772294338,4.4,0.894427190999916,5,136.8,343.0,0.8,1,1,0.9180279,0.7606055755615235,Produk Unggulan
realme 13+ 5G 12GB+256GB (Prosesor 5G Dimensity 7300-Energy | 6200mm2 Area Pendingin |  80W Ultra Charge | Gaming Lancar 120Hz AMOLED),0.95,0.1,4.9,0.1,5,182.6,914.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 14 5G 8GB+10GB|256GB (Snapdragon® 6 Gen 4 | 6000mAh Titan Battery | 45W Fast Charge | Bionic Cooling System | NFC),0.9374171090126037,0.021766533950302997,5.0,0.1,5,90.4,437.0,1.0,1,0,0.37139335,0.7542455141544342,Produk Unggulan
realme 14T 5G 8GB+10GB|128GB (Dimensity 6300 5G Chipset | 6000mAh Titan Battery | 45W Fast Charge | IP69 Best Waterproof | NFC),0.95,0.1,5.0,0.1,5,81.0,151.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
realme 18W adaptor,0.9275921559333801,0.050105462562177336,4.9,0.1,5,180.4,0.0,1.0,0,1,0.56233704,0.7885042705535888,Produk Unggulan
"realme 9 4G 6/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000mAh battery)",0.95,0.1,4.9,0.1,5,153.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"realme 9 4G 8/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000 battery)",0.95,0.1,4.9,0.1,5,95.8,298.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 9 Pro 6/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,127.8,559.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 9 Pro 8GB/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,107.8,299.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme 9 Pro+ 8GB/128GB - Aurora Green [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.9460725402832031,0.008782066905649866,4.9,0.1,5,144.8,770.0,1.0,1,1,0.6582609,0.8150811924934388,Produk Unggulan
realme 9 Pro+ 8GB/128GB - Sunrise Blue [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.95,0.1,4.9,0.1,5,193.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme 9 Pro+ 8GB/128GB Free Fire Limited Edition [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G],0.947907326221466,0.004679360823533202,5.0,0.1,5,111.4,0.0,1.0,0,0,0.39838386,0.7638397016525268,Produk Unggulan
realme Band 2 space grey,0.95,0.1,5.0,0.1,5,72.8,445.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
realme Buds 2 Neo,0.95,0.1,5.0,0.1,5,169.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
realme Buds Air 3 [Dual mic Noise Cancellation 42dB TUV Rheinland Certif* 30 hour total playback IPX5],0.9134061980247499,0.06498350540175787,4.9,0.1,5,120.8,755.0,1.0,1,1,0.5927969,0.7889218635559082,Produk Unggulan
realme Buds Air 5 ( 50dB Active Noise Cancellation | 12.4mm Mega Titanizing Driver | Up to 38 Hours of Playback | Dynamic Bass Boost),0.9480095958709717,0.00445067893520355,4.9,0.1,5,98.0,0.0,1.0,0,0,0.4382599,0.771855818271637,Produk Unggulan
"realme Buds Air Pro [Active Noise Cancellation, 25h Battery]",0.95,0.1,4.5,0.1,5,223.8,561.0,1.0,1,1,0.7726001,0.8395200228691101,Produk Unggulan
realme Buds Air6 (LHDC 5.0 | 12.4mm Deep Bass Driver | 50dB Smart Active Noise Cancellation | Up to 40 Hours of Playback),0.9266275143623351,0.03070114033265283,4.8,0.44721359549995787,5,268.0,464.0,1.0,1,1,0.6400628,0.8036635675430298,Produk Unggulan
realme Buds Air6 Pro (HiFi Quality Dual Drivers | 50dB Smart Active Noise Cancellation | 360° Spatial Audio Effect),0.9350662088394165,0.03339297219685017,5.0,0.1,5,368.4,150.0,1.0,1,1,0.7147664,0.8219797601699829,Produk Unggulan
realme Buds Air7 (12.4mm Deep Bass Driver | 52dB Smart Active Noise Cancellation | Up to 52 Hours of Playback),0.95,0.1,5.0,0.1,5,137.0,217.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
realme Buds Q2S | 30 Hours Total Playback | 10mm Dynamic Bass | AI Noice Cancellation,0.95,0.1,4.9,0.1,5,185.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"realme Buds Q[20hour Playback, Bluetooth 5.0, Low Latency]",0.27143448531627656,0.38010868917048957,1.8,1.7888543819998317,5,204.4,0.0,0.2,0,0,0.25810578,0.2251949510574341,Perlu Evaluasi
realme Buds T01 (13mm Dynamic Drive | AI Noise Cancelling | IPX4 Tahan Percikan Air | Bluetooth 5.4),0.9466992592811584,0.007380680623431202,4.9,0.1,5,198.2,0.0,1.0,0,0,0.4992046,0.7835206248760224,Produk Unggulan
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),0.9367151927947998,0.02556515812330197,4.9,0.1,5,232.8,0.0,1.0,0,0,0.3253266,0.7447513954639434,Produk Stabil
realme Buds T110 (10mm Dynamic Bass Driver | Bluetooth 5.4 | AI ENC Noise Cancellation | IPX5 Water Resistance),0.95,0.1,4.8,0.1,5,141.6,0.0,1.0,0,1,0.63785917,0.8125718331336976,Produk Unggulan
realme Buds T200 Lite ( Up to 48 Hours of playback | 12.4mm Dynamic Bass Driver | Quad-mic Al Deep Call Noise Cancellation),0.95,0.1,4.9,0.1,5,62.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme Buds T300 ( 12.4mm Dynamic Bass Driver | 30dB Active Noise Cancellation | 40 Hours Total Playback | 40 Hours Total Playback),0.95,0.1,5.0,0.1,5,113.0,187.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
realme Buds T310 (46dB Hybrid Noise Cancellation | 12.4mm Dynamic Bass Driver | 40 Hours Total Playback | IP55 Dust & Water Resistant),0.95,0.1,4.9,0.1,5,222.2,300.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme C30s 4GB+4GB* | 64GB (5000mAh Massive Battery | 6.5'' Fullscreen | Powerful Octa Core Processor | 8.5mm Ultra Slim | 8MP AI Camera),0.9456786608695984,0.009662808049407817,4.9,0.1,5,77.0,952.0,1.0,1,0,0.44772118,0.772815701007843,Produk Unggulan
"realme C31 4/64GB [13MP AI Triple Camera, 5000mAh Battery, Powerful Unisoc T612 Processor,6.5� (16.5cm)",0.95,0.1,4.9,0.1,5,130.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"realme C33 3+32GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen)",0.9365352249145508,0.030108152392809995,4.9,0.1,5,79.8,152.0,1.0,1,1,0.6213458,0.8038832535743713,Produk Unggulan
realme C35 4GB+128GB | 50MP AI Triple Camera | Full Screen 6.6: FHD,0.9372742843627929,0.026780114449437814,5.0,0.1,5,125.8,0.0,1.0,0,0,0.25233677,0.7303770678043365,Produk Stabil
realme C35 4GB+64GB | 50MP AI Triple Camera | Full Screen 6.6: FHD,0.95,0.1,4.9,0.1,5,102.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme C51 NFC 4GB+4GB* | 128GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery),0.95,0.1,5.0,0.1,5,89.0,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery),0.9372299909591675,0.021659051789278627,4.8,0.44721359549995787,5,112.2,0.0,1.0,0,0,0.2830172,0.7364954340457915,Produk Stabil
realme C51s 6GB+6GB*|128GB (50MP AI Camera | 90Hz Vivid Display | 7.49mm Ultra Slim | Mini Capsule | 5000mAh Battery | 33W Supervooc),0.95,0.1,5.0,0.1,5,114.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
realme C53 6GB+6GB*|128GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.9489194130897521,0.0024162657869105488,5.0,0.1,5,141.8,0.0,1.0,0,1,0.5521341,0.7949945845603942,Produk Unggulan
realme C53 8GB+8GB* |256GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.9478472685813903,0.004813653789310628,4.9,0.1,5,140.8,0.0,1.0,0,0,0.26424968,0.7369888439178467,Produk Stabil
realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.95,0.1,4.9,0.1,5,108.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme C55 8GB+8GB* | 256GB (64MP AI Camera | Up to 16GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.9498398995399475,0.0003579955119063301,4.9,0.1,5,125.2,0.0,1.0,0,1,0.5907093,0.8030778255462646,Produk Unggulan
realme C61 8GB+128GB (50MP AI Camera | 90Hz Eye Comfort Display | 7.84mm Ultra Slim Design | Powerful Octa-core Chipset | 5000mAh Massive Battery | NFC),0.9476361846923828,0.005285651714086598,5.0,0.1,5,221.0,0.0,1.0,0,1,0.6632093,0.8166963376998903,Produk Unggulan
realme C63 6GB+6GB*|128GB (45W Fast Charge | Air Gestures Control | TÜV Certification | 7.74mm Ultra Slim | NFC),0.95,0.1,4.9,0.1,5,160.2,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme C65 8GB+8GB*|128GB (TUV SUD 4 Tahun Lag-free | 45W Fast Charge | 5000mAh Massive Battery | 7.64mm Ultra Slim ),0.9498842453956604,0.0002588351640119134,4.9,0.1,5,91.4,0.0,1.0,0,1,0.52019364,0.788992425441742,Produk Unggulan
realme C67 8GB+8GB*|128GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,217.6,0.0,1.0,0,1,0.76435524,0.83387104845047,Produk Unggulan
realme C67 8GB+8GB*|256GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.95,0.1,4.9,0.1,5,153.0,359.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery | NFC,0.95,0.1,4.9,0.1,5,104.8,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery | NFC,0.9478248095512389,0.004863873707437807,4.9,0.1,5,91.2,0.0,1.0,0,1,0.5327827,0.7906864585876464,Produk Unggulan
realme C75x 8GB+16GB*|128GB (IP68/69 Anti debu & Air | Military Grade shock resistance | Baterai 5600mAh 45W Fast Charge | NFC),0.9128630447387696,0.04923666629322077,4.9,0.1,5,149.2,0.0,1.0,0,1,0.59077704,0.7883006258010864,Produk Unggulan
realme GT 6 12GB+12GB*|256GB (Snapdragon 8s Gen 3 Chipset | 6000nit Ultra Bright Display | Sony LYT-808 OIS Camera | 120W SUPERVOOC Charge),0.9480220770835877,0.004422770095352618,5.0,0.1,5,208.4,0.0,1.0,0,1,0.58990324,0.8021894779205322,Produk Unggulan
realme M1 Sonic Electric Toothbrush,0.95,0.1,4.8,0.1,5,78.0,71.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
realme N1 Sonic Electric Toothbrush,0.947749183177948,0.005032979419008326,5.0,0.1,5,42.0,41.0,1.0,1,1,0.6632093,0.8167415370941163,Produk Unggulan
"realme Note 50 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/128 GB",0.9406671857833862,0.020868807009724804,4.9,0.1,5,122.4,0.0,1.0,0,0,0.43868062,0.7690029981136323,Produk Unggulan
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",0.95,0.1,4.9,0.1,5,117.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme Note 60 4GB+8GB*|64GB (ArmorShell™ Protection | TÜV Rheinland | 32MP Camera| 48-month Fluency | IP64 Dust & Water Resistance),0.95,0.1,4.9,0.1,5,145.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme Note 60 6GB+12GB*|128GB (ArmorShell™ Protection | TÜV Rheinland | 32MP Camera| 48-month Fluency | IP64 Dust & Water Resistance),0.95,0.1,5.0,0.1,5,124.6,398.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
realme Note 60 8GB+16GB*|256GB (ArmorShell™ Protection | TÜV Rheinland | 32MP Camera| 48-month Fluency | IP64 Dust & Water Resistance),0.9419948172569275,0.016872005678975507,4.9,0.1,5,42.4,412.0,1.0,1,1,0.73620766,0.8290394597053529,Produk Unggulan
realme Note 60x 4GB+8GB*|128GB Rangka Metal Tahan Banting | Baterai Besar 5000mAh | Tahan Debu dan Percikan Air | Garansi Kelancaran hingga 48-Bulan,0.8837821841239929,0.07752827735696545,4.9,0.1,5,109.6,0.0,1.0,0,0,0.29737976,0.7179888260364532,Produk Stabil
realme Note 60x 4GB+8GB*|64GB Rangka Metal Tahan Banting | Baterai Besar 5000mAh | Tahan Debu dan Percikan Air | Garansi Kelancaran hingga 48-Bulan,0.9371668195724487,0.028695863803524447,5.0,0.1,5,229.0,0.0,1.0,0,0,0.25233677,0.7303340818881988,Produk Stabil
"realme Pad Mini WiFi 3+32GB ( 7.6mm Ultra-Slim Design | 6400mAh Mega Battery | 8.7"" Large Display | Powerful Octa Core Processor | 18W Quick Charge )",0.9498319125175476,0.0003758550369303459,4.8,0.1,5,161.0,0.0,1.0,0,1,0.69894093,0.8247209515571595,Produk Unggulan
"realme Pad Mini WiFi 4+64GB ( 7.6mm Ultra-Slim Design | 6400mAh Mega Battery | 8.7"" Large Display | Powerful Octa Core Processor | 18W Quick Charge )",0.95,0.1,5.0,0.1,5,171.4,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"realme Powerbank 2i 10000mAh [12W QC,Dual Output,Multi Device]",0.9466787672042847,0.007426502300321156,4.9,0.1,5,131.0,665.0,1.0,1,0,0.4992046,0.7835124280452729,Produk Unggulan
"realme Smart LED TV 32 inch [Android 9.0, Bazel-less, Dolby Audio, HD-Netflix]",0.95,0.1,4.9,0.1,5,160.2,630.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"realme Smart LED TV 43 inch [Android 9.0, Bazel-less, Dolby Audio, HD-Netflix]",0.95,0.1,4.9,0.1,5,166.0,191.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
realme TechLife Handheld Vacuum Cleaner (9.5Kpa Wireless Super Suction | Low-noise Operation),0.95,0.1,5.0,0.1,5,153.0,10.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"realme TechLife Robot Vacuum (LiDAR Smart Mapping & Navigation System | 2in1 Vacuum & Mopping Function)""",0.95,0.1,5.0,0.1,5,60.0,56.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"realme Watch 2 Pro [1.75"" Large Display, GPS, 90 Sport Modes]",0.95,0.1,4.9,0.1,5,187.8,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"realme Watch 2 [1.4"" Large Display, 12 Day Battery Life, 90 Sport Modes]",0.95,0.1,4.9,0.1,5,122.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
realme Watch S [Real-time Heart Rate & Blood Oxygen Monitor],0.95,0.1,5.0,0.1,5,87.0,32.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"realme book i3 8/256GB (14 inch) [ 2K Full Display, 11th Gen Intel Processor, Stereo Sound by DTS HARMAN ]",0.9499999999999998,0.1,5.0,0.1,3,214.0,6.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
realme narzo 50A Prime 4GB+128GB [5000mAh Massive Battery | 18W Quick Charge | Powerful Unisoc T612 Processor],0.9285442543029785,0.03260589671844154,5.0,0.1,5,132.8,0.0,1.0,0,0,0.32544547,0.7415067963600158,Produk Stabil
realme narzo 50A Prime 4GB+64GB [5000mAh Massive Battery | 18W Quick Charge | Powerful Unisoc T612 Processor],0.95,0.1,5.0,0.1,5,182.2,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
