Nama Produk,price,rating,item_sold,comment-
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",Rp15.999.000,4.9,193,"Produk original tidak ada lecet sedikitpun dan lengkap, hanya saja saya merasa janggal dengan tambahan dana ""Proteksi Produk"" nominalnya tidak sesuai dengan proteksi asli yg hanya menggunakan bubble wrap dan box tambahan tidak bisa dikatakan ""Proteksi Produk"" atau mungkin saya tidak tau adanya pajak lain dengan alibi ""Proteksi Produk"" yasudah yg penting barang tiba dengan utuh normal
Pengiriman saya akui jempol, box diluar tidak penyok sama sekali hanya saja proses pengiriman barang tidak bisa hanya dinilai dari hasil box penyok atau tidak, saya harap device aman sehat normal tanpa adanya malfungsi setelah pemakaian. Terimakasih samsung dan pihak shopee yg telah memfasilitasi."
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",Rp15.999.000,4.9,193,"Packingann mengerikan untung device aman, kurir lama kek dana bansos"
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",Rp15.999.000,4.9,193,"Bukan baru sekaki belanja hp dr sni. To entahlah, selalu ngeri dgn packagingnya. Apalg ini termasuk brg mahal."
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",Rp15.999.000,4.9,193,"Aman sampe tujuan keren deh bagus packaging nya 
Bagus bgt ni kamera Samsung gak kalah kaya iP"
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",Rp15.999.000,4.9,193,Suka bet sama seller nya cepat respon
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,Rp597.000,4.8,119,yeay flipsuit untuk samsung z flip nya sampai juga dan suka bgt karena harganya terjangkau dan pengirimannya cepat bgt dan ini jaminan ori karena shopee langsung yg kirim
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,Rp597.000,4.8,119,"Pesen nya yg sk zoo
Tp pas d layar yg nawar....
Sekelas samsung kaya gini produknya
Erroooooor"
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,Rp597.000,4.8,119,"Casing-nya lucu banget dan kualitas bagus! Bahan gak murahan, pas banget di Flip5, dan lubang kartunya presisi. Desain SKZOO-nya unik dan beda dari casing biasa, bikin HP jadi eye-catching. Cuma agak sayang karena cuma cover belakang doang (gak full set), tapi tetap worth it buat koleksi atau dipake sehari-hari. Kurang 0.2 karena agak licin di tangan, jadi mesti hati-hati pas megang 😅"
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,Rp597.000,4.8,119,"Keren banget buat fans K-pop! Desainnya playful dan warna-warninya cerah, bahan juga tebal jadi gak gampang lecet. Pas banget di Z Flip5, gak mengganggu lipatan atau kamera. Tapi karena cuma frame/card holder doang, gak ada perlindungan samping—jadi buat yang sering jatuh, mungkin kurang aman. Overall puas sih, apalagi buat dipajang atau OOTD. Minus dikit aja makanya 4.8!"
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,Rp597.000,4.8,119,"Barang original, dikirim cepat, dan packaging rapi! Frame-nya pas banget, kartu juga muat 1-2 lembar tanpa bikin tebal. Desain SKZOO imut dan aesthetic, cocok buat yang suka gaya colorful. Cuma karena bahannya glossy, agak gampang keliatan sidik jari—harus sering dibersihin. Tapi buat harga segitu, kualitas oke banget. Kasih 4.8 karena pengen ada sedikit tekstur biar gak licin, tapi tetap recomended!"
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",Rp22.199.000,5,2,"Laptop kenceng banget! i7 + RTX 3050 Ti bikin editing & gaming lancar jaya. Layar OLED-nya tajam, warna hidup, dan enak di mata. Desain hitamnya elegan dan ringan buat dibawa. Puas banget, worth it buat kreator!"
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",Rp22.199.000,5,2,"Spek gahar, performa mantul! SSD 1TB lega, RAM 16GB bikin multitasking gak lemot. Layar OLED 14"" bikin kerja jadi lebih nyaman. Barang original, pengiriman cepat—recomended buat yang cari laptop pro dengan desain premium!"
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",Rp22.199.000,,2,
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",Rp22.199.000,,2,
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",Rp22.199.000,,2,
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,Rp14.999.000,5,7,Mantap bet laptopnya pengiriman cepat dan admin ramah. Fast respon juga. Ga perlu pikir 2 kali buat beli. Soalnya stok tinggal 2. Wkwk. Mudah-mudahan bisa makin produktif dengan laptop ini
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,Rp14.999.000,5,7,Mantep dapat potongan 1.2 jt. Memuaskan. Laptop nya bagus. Cocok lah dengan tampilan sederhana speknya gahar
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,Rp14.999.000,5,7,"Selamat sampai ditujuan, aman semuanya!"
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,Rp14.999.000,5,7,"Laptop gaming harga terjangkau tapi spek gahar! R7 + RTX 3050 bikin main game lancar, desain keren, dan pendinginnya oke. Udah dipake buat main Genshin & editing, masih smooth. Puas banget!"
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,Rp14.999.000,5,7,"Barang original, kondisi mulus, dan performa mantul! Buat gaming ringan sampai berat masih kuat, layar juga jernih. Build quality TUF emang solid. Pengiriman cepat, recomended buat gamers pemula atau pro!"
"Samsung UHD 4K Smart TV 43"" UA43TU7000",Rp5.199.000,4.9,184,"Barang sampai dengan aman, agak bingung waktu pertama dipasang krena baru pertama punya smart tv 😅 untung yg beli smart jg, jd cpet blajar 😂 tampilan keren, dan kita norak dong karena gambar jelas, warna jelas, bahkan nonton tv tuh orang pori2 keliatan smua 😂 love it, thanks. Maaf fotonya gelap"
"Samsung UHD 4K Smart TV 43"" UA43TU7000",Rp5.199.000,4.9,184,"Cepet banget pengemasan nya , hanya saja lama di pengiriman nya d tambah ngeri jg krim tv melalui jne krn jne org2 nya ceroboh suka banting2 barang kriman org , untuk tv nya nh ori dr samsung , mdh2an awet ..."
"Samsung UHD 4K Smart TV 43"" UA43TU7000",Rp5.199.000,4.9,184,"Saya pake main ps4 juga bagus. Remote memang model lama tapi ada tombol untuk mengarahkan langsung ke netflix juga. Dibanding dengan model tu8000 yang secara garis besar beda di remot, model ini worth it"
"Samsung UHD 4K Smart TV 43"" UA43TU7000",Rp5.199.000,4.9,184,Pesen minggu. Senin datang. Terima kasih samsung barangnya kece punya. Dpet harga pas lagi diskon lagi. mantul lah. Semoga ini awet
"Samsung UHD 4K Smart TV 43"" UA43TU7000",Rp5.199.000,4.9,184,"Pengiriman nya cepat, barang nya original, pengepakan nya amannnnnn, hanyaa sajaa customer service nya gak responsif. Untung barang nya aman... thankzzzz samsung "
Samsung Mesin Cuci Front Loading 9 Kg - WW90K54E0UW,Rp11.720.000,,2,
Samsung Mesin Cuci Front Loading 9 Kg - WW90K54E0UW,Rp11.720.000,,2,
Samsung Mesin Cuci Front Loading 9 Kg - WW90K54E0UW,Rp11.720.000,,2,
Samsung Mesin Cuci Front Loading 9 Kg - WW90K54E0UW,Rp11.720.000,,2,
Samsung Mesin Cuci Front Loading 9 Kg - WW90K54E0UW,Rp11.720.000,,2,
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",Rp7.699.000,5,5,"Laptop ringan dan cocok buat kuliah! Layar 15.6"" lega, SSD bikin booting cepet, dan desain silver-nya simpel elegan. Buat ngetik, Zoom, atau nonton semua lancar. Puas banget!"
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",Rp7.699.000,5,5,"Barang original, pengiriman cepat! Performa i3 cukup buat kebutuhan harian. SSD 256GB cepat dan responsif. Cocok banget buat yang cari laptop murah tapi tetap bisa diandalkan."
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",Rp7.699.000,5,5,"Laptopnya oke buat harga segitu! Ringan, gak ribet, langsung bisa dipakai. Buat ngerjain tugas atau browsing lancar jaya. Desainnya juga kece dan gampang dibawa ke mana-mana."
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",Rp7.699.000,5,5,"Sesuai ekspektasi! Layar besar, keyboard nyaman, dan sistemnya stabil. RAM 4GB masih cukup buat aktivitas ringan. Buat anak sekolah atau kerja admin, ini pilihan pas!"
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",Rp7.699.000,5,5,"Puas banget belanja di sini! Laptop berfungsi normal, Windows 10 original, dan kondisi mulus. Buat belajar online atau kerja remote udah lebih dari cukup. Recomended!"
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",Rp19.999.000,5,10,"Tablet premium banget! Layar gede dan tajam, multitasking smooth berkat RAM 12GB. Galaxy AI-nya keren buat terjemahin teks langsung. Cocok banget buat kerja & hiburan!"
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",Rp19.999.000,5,10,"Barang original, packing rapi, dan pengiriman cepat! Performa kenceng, stylus-nya responsif, dan baterai tahan lama. Buat ngedit dokumen atau nonton jadi makin nyaman. Puas banget!"
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",Rp19.999.000,5,10,"Galaxy Tab S9 Ultra worth it banget! Layar 14.6” bikin baca & meeting Zoom jadi luas, fitur AI-nya beneran ngebantu buat kerjaan. Desain Graphite-nya elegan dan gak gampang kotor."
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",Rp19.999.000,5,10,"Keren abis! Ringan buat ukuran segede ini, performa gahar, dan S Pen-nya nyaman banget buat nulis. Galaxy AI bikin translate & ringkasin dokumen jadi gampang. Recomended buat profesional!"
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",Rp19.999.000,5,10,"Tablet impian akhirnya kesampean! Layar AMOLED-nya bening banget, desain tipis, dan fitur AI-nya futuristik. Buat presentasi, gambar, atau nonton semua jadi seru. Gak nyesel beli!"
Samsung Soundbar HW-Q800A True 3.1.2ch with Dolby Atmos & DTS:X,Rp9.539.000,4.8,25,"Suara jernih banget, efek Atmos-nya beneran terasa pas nonton film! Bass-nya mantap tanpa perlu subwoofer ekstra. Cuma agak susah setting awal buat yang gaptek, makanya kasih 4.8 😅"
Samsung Soundbar HW-Q800A True 3.1.2ch with Dolby Atmos & DTS:X,Rp9.539.000,4.8,25,"Kualitas suara premium, immersive banget buat nonton atau dengerin musik. Konek ke TV Samsung gampang banget. Minus dikit karena remote-nya kecil dan gampang ilang, tapi overall puas banget!"
Samsung Soundbar HW-Q800A True 3.1.2ch with Dolby Atmos & DTS:X,Rp9.539.000,4.8,25,"Soundbar ini worth it buat harga segitu! Suara surround-nya bikin ruang tamu jadi kayak bioskop mini. Dolby Atmos-nya beneran nendang. Cuma kabelnya agak pendek, jadi harus atur posisi teliti."
Samsung Soundbar HW-Q800A True 3.1.2ch with Dolby Atmos & DTS:X,Rp9.539.000,4.8,25,"Desain elegan, suara jernih dan ngebass pas! Auto sound calibration-nya keren, langsung nyatu sama ruangan. Sayang gak ada Bluetooth multi-point, jadi gak bisa ganti-ganti HP gampang. Tapi tetep recomended!"
Samsung Soundbar HW-Q800A True 3.1.2ch with Dolby Atmos & DTS:X,Rp9.539.000,4.8,25,"Nggak nyangka suara sekecil ini bisa se-“hidup” ini! Dialog jelas, efek suara dari atas beneran terasa berkat Atmos. Setup gampang, cuma butuh colok dan pairing. Kurang 0.2 karena harganya naik dikit dari promo 😆"
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,Rp5.729.000,4.9,4RB,Saya pengguna setia hp samsung dari model jadul sampai yg terakhir A51. Dan sekarang upgrade ke A56 karena A51 diminta sama mamake. Kondisi 5 tahun masih kuat jaya. Top deh dan thanks buat seller yang tidak pernah mengecewakan.
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,Rp5.729.000,4.9,4RB,Gak expect cepet bgd dtg cuma 4hari k lombok. Barang dtg dg aman resi aman tanpa nama barang. Lancar jaya poll. Kutir amanah. Trimakasih
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,Rp5.729.000,4.9,4RB,Pertama kali awalnya ragu-ragu dan khawatir kalo dateng ga sesuai. Tapi yakin aja lah dan sesuai harapan kodisi masih segel dan kondisi barang saat datang baik. Ga ragu-ragu lagi si kalo beli disini. Semoga awet🤘
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,Rp5.729.000,4.9,4RB,Mantap barang sudah tiba sesuai estimasi. Puas juga untuk hasil kamera nya. Cocok buat ngonten dan daily driver
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,Rp5.729.000,4.9,4RB,"pesan malam, besok sorenya langsung sampai, kurir ramah, barang original, free adapter 25 watt juga, sampai dengan mulus tanpa kendala, semoga awet Samsung Galaxy A56 5G ini sampai 6 Tahun kedepan, makasih atas barangnya"
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,Rp8.426.000,4,1,"Purifiernya keren, desain minimalis dan cocok banget buat di ruang tamu. Suara gak ribut, dan udara berasa lebih segar apalagi pas polusi tinggi. Cuma agak lama dikit buat bersihin ruangan besar, dan filter aslinya lumayan mahal. Tapi overall oke lah buat kesehatan keluarga!"
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,Rp8.426.000,,1,
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,Rp8.426.000,,1,
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,Rp8.426.000,,1,
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,Rp8.426.000,,1,
Samsung Kulkas Side by Side 628L Family Hub™ RS62T5F01B4,,,0,
Samsung Kulkas Side by Side 628L Family Hub™ RS62T5F01B4,,,0,
Samsung Kulkas Side by Side 628L Family Hub™ RS62T5F01B4,,,0,
Samsung Kulkas Side by Side 628L Family Hub™ RS62T5F01B4,,,0,
Samsung Kulkas Side by Side 628L Family Hub™ RS62T5F01B4,,,0,
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,Rp5.399.000,4.9,726,"Alhamdulillah Hp nya nyampe dengan selamat, tanpa ada dus yg penyik penyok, isi nya aman, hp nya bagus, insyaAllah semoga awet ya min. Pengiriman cepat dan mantap😊"
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,Rp5.399.000,4.9,726,"Pengirimannya cepat. Packaging alhamdulillah aman, dikasih bubble wrap aja sih but it's ok. Untuk produk (hp) nya sendiri blm coba di pake full krn buat papa, so far sih baik2 aja semua :)"
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,Rp5.399.000,4.9,726,"untuk pertama kalinya beli ponsel di online shop, cukup memuaskan selain karena harganya lebih murah dibanding dengan offline store. barang dikemas dengan baik serta ada tanda fragile. sejauh ini belum ada kecacatan selama pemakaian pertama dan semoga tidak terjadi apa-apa. Android sudah disetting ke versi terbaru yaitu UI 6. Yang disayangkan hanyalah slot simcard kedua harus berbagi dengan sd card serta tidak dapat kepala charger c to c. dan sebagai saran, tolong opsi pengirimannya diperbanyak seperti opsi pengiriman instant dengan grab/gojek. thx"
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,Rp5.399.000,4.9,726,"Suka banget sama hpnya, pengiriman lumayan cepat, cuma mungkin kedepannya bubble wrapnya bisa ditambah biar lebih aman, karena kemaren cuma satu lapis aja."
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,Rp5.399.000,4.9,726,Pengiriman cepat kemasan aman barang original kondisi baik jarganya normal gak lagi disc apa deh pengirimannya aja gratis. Tp lumayan deh free ingkir. Thx s shopee
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],Rp599.000,4.8,3RB,Redmi budsnya sampai dgn aman dan dan berfungsiny dgn baik dan semoga awet trus. . Utk packingnya klo bisa di tingkatkan lagi.
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],Rp599.000,4.8,3RB,"Alhamdulillah sudah diterima, salfok sama BARHAL(barang mahal) nya 😄, packing nya top bublewrp tebel, earbuds nya mantap suara kenceng, bening dan basny dapet, ckup puas juga dengan fiturny. MANTAP Terimakasih"
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],Rp599.000,4.8,3RB,Gak jauh beda dari buds 3 pro minus nya cuma di warna karna hanya warna putih kalo di tambah warna lain mungkin cakep
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],Rp599.000,4.8,3RB,"Barang sudah diterima dalam keadaan baik,produknya bagus build quality oke, Terima kasih next order lagi."
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],Rp599.000,4.8,3RB,"Earbuds nya bass nya keren, xiaomi punya. Berapa kali belanja produk nya xiaomi gak pernah mengecewakan. Keren deh pokok nya !"
ASUS UX5304VA-OLEDS711 I7-1355U/UMA/16GB/1TB/Basalt Grey/OLED/2.8K /OPI/Win 11,,,0,
ASUS UX5304VA-OLEDS711 I7-1355U/UMA/16GB/1TB/Basalt Grey/OLED/2.8K /OPI/Win 11,,,0,
ASUS UX5304VA-OLEDS711 I7-1355U/UMA/16GB/1TB/Basalt Grey/OLED/2.8K /OPI/Win 11,,,0,
ASUS UX5304VA-OLEDS711 I7-1355U/UMA/16GB/1TB/Basalt Grey/OLED/2.8K /OPI/Win 11,,,0,
ASUS UX5304VA-OLEDS711 I7-1355U/UMA/16GB/1TB/Basalt Grey/OLED/2.8K /OPI/Win 11,,,0,
"ASUS VIVOBOOK E1404GA-FHD352M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 + O365 Basic (1 year free trial)",,,0,
"ASUS VIVOBOOK E1404GA-FHD352M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 + O365 Basic (1 year free trial)",,,0,
"ASUS VIVOBOOK E1404GA-FHD352M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 + O365 Basic (1 year free trial)",,,0,
"ASUS VIVOBOOK E1404GA-FHD352M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 + O365 Basic (1 year free trial)",,,0,
"ASUS VIVOBOOK E1404GA-FHD352M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 + O365 Basic (1 year free trial)",,,0,
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp13.299.000,5,3,"Laptop keren banget! Layar OLED 2.8K-nya bening, warna hidup, dan enak di mata. Ryzen 5 + RTX 3050 Ti cukup buat editing & gaming ringan. Backlight keyboard + fingerprint-nya nambah nilai! Puas banget!"
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp13.299.000,5,3,"Spek gahar, desain kece! Performa smooth buat kerja dan hiburan, SSD cepet, RAM 16GB bikin multitasking lancar. Warna Quiet Blue-nya aesthetic, plus Windows 11 langsung siap pakai. Recomended!"
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp13.299.000,5,3,"Barang original, pengiriman cepat! Layar OLED bikin nonton jadi seru, fingerprint-nya responsif, dan keyboard nyaman buat ngetik lama. Cocok buat mahasiswa & content creator. Gak nyesel beli!"
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp13.299.000,,3,
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp13.299.000,,3,
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,Rp2.899.000,5,13,Ngga nyangka galaxy a15 dari flash sale shopee 9.9 jadi 99perak aja cuma bayar ongkir jadi 5rb makasih banyak shopee dan samsung
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,Rp2.899.000,5,13,"HP-nya murah tapi spek oke! RAM 8GB bikin gak lemot, storage 128GB lega buat foto & aplikasi. Warna kuningnya cerah dan unik, enak di genggaman. Buat medsos & nonton lancar jaya. Puas banget!"
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,Rp2.899.000,5,13,"Barang original, pengiriman cepat! Baterai awet banget, layar 90Hz bikin geser-geser halus. Buat harga segitu, dapet RAM besar + tampilan kece—worth it banget buat pelajar atau dipake sehari-hari."
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,Rp2.899.000,5,13,"Gak nyangka Galaxy A15 sebagus ini! Performa lancar, kamera cukup buat foto casual, dan warna kuningnya bikin beda dari HP kebanyakan. Packing rapi, langsung bisa dipakai. Recomended!"
[Special Promo] Samsung Galaxy A15 8/128GB - Yellow,Rp2.899.000,5,13,"Promonya beneran worth it! HP ringan, desain simpel tapi stylish, dan gak cepet panas. Buat main game ringan, Zoom, atau scroll IG semua lancar. Seller terpercaya, puas banget belanja di sini!"
Samsung Smart TV 50 inch Neo QLED 4K QN90C dengan Quantum Matrix Technology - QA50QN90CAKXXD,,,0,
